depth,rms,Mw,damage_potential,urbanity_indicator,risk_score,decade
-0.4305680520046261,0.5355712071710267,2.9010991666332417,2.0048303198317914,1,6.32025,0.0
-0.4305680520046261,0.4769810530560478,2.471884793503474,1.8048763832066452,0,0.5113333333333333,0.0
-0.4305680520046261,-0.037775300954118025,-1.2990700561366275,0.04815309059558389,1,2.71441,0.0
-0.4305680520046261,-0.008480223896629077,-1.0844628695717442,0.1481259003807766,1,2.8622499999999995,0.0
-0.4305680520046261,0.16729023844830554,0.20318024981755978,0.7479784046082074,1,3.8316100000000004,0.0
-0.24482092604849748,0.3660460968964769,1.6901014710171116,0.7387711912141823,0,0.20457142857142857,0.0
-0.4305680520046261,0.512553646625856,2.7324792343322613,1.9262769857278463,0,0.5226666666666666,0.0
-0.4305680520046261,0.2761005246618363,1.0002926570585562,1.1193203697369745,0,0.4473333333333333,0.0
-0.4305680520046261,0.3765407888589421,1.7360887252810155,1.4620982693970601,0,0.47933333333333333,0.0
-0.4305680520046261,0.08149751277994448,-0.4253122251224573,0.4551911642641298,0,0.38533333333333336,0.0
-0.4305680520046261,0.20495533752221998,0.4791037754009814,0.8765196992367287,1,4.05769,0.0
-0.4305680520046261,0.19658531550579494,0.4177874363824431,0.8479549486175079,0,0.422,0.0
-0.4305680520046261,0.1526426999195613,0.09587665653511744,0.6979901914319694,1,3.7454400000000003,0.0
-0.4305680520046261,0.01244483114443439,-0.9311720220253978,0.21953577425158444,1,2.97025,0.0
-0.4305680520046261,-0.023127762425373784,-1.1917664628541853,0.09813932778672249,1,2.78784,0.0
-0.4305680520046261,0.38700331637947427,1.8127341490541882,1.4978043167253838,0,0.4826666666666667,0.0
-0.47700483349365824,0.329467456127033,1.3835197759244202,1.5777202829731398,0,0.6960000000000001,0.0
-0.4305680520046261,0.29493307419879444,1.1382544198502669,1.1835911963623234,0,0.4533333333333333,0.0
-0.24482092604849748,0.2718833492116899,1.0002926570585562,0.41741957912374406,0,0.1917142857142857,0.0
-0.4305680520046261,0.03546239168960458,-0.7625520897244186,0.29808716737760527,1,3.09136,0.0
-0.47700483349365824,0.2959873680613311,1.1382544198502669,1.4634609249955464,1,6.936,0.0
-0.4305680520046261,0.3221356457521767,1.337532521660516,1.2764268635819371,0,0.46199999999999997,0.0
-0.4305680520046261,0.22169538155507187,0.6017364534380579,0.9336492263623161,0,0.43,0.0
2.2163284928702067,0.3603886542805848,2.0579995051283415,-1.2480764103194348,0,0.02466666666666667,0.0
-0.4305680520046261,0.05010993021834929,-0.6552484964419762,0.3480746512762686,1,3.16969,0.0
-0.24482092604849748,0.24468077765830765,0.8010145552483071,0.3245854170873408,0,0.188,0.0
-0.4305680520046261,0.0835900182840512,-0.4099831403678231,0.4623322844397029,1,3.35241,0.0
-0.4305680520046261,0.25517546962077287,0.8470018095122112,1.0479083645458436,1,4.369210000000001,0.0
-0.4305680520046261,0.179845271472944,0.29515475834536653,0.7908254775618102,0,0.4166666666666667,0.0
-0.4305680520046261,0.23425041457970938,0.6937109619658647,0.9764963914457165,0,0.434,0.0
-0.4305680520046261,0.3995583494041127,1.904708657581995,1.540651575975369,0,0.48666666666666664,0.0
-0.4305680520046261,0.179845271472944,0.29515475834536653,0.7908254775618102,0,0.4166666666666667,0.0
-0.4305680520046261,0.2593604806289863,0.8776599790214796,1.0621907632501355,0,0.442,0.0
-0.4305680520046261,0.24889795310845408,0.8010145552483071,1.0264847689047625,0,0.43866666666666665,0.0
-0.47700483349365824,0.25204475247509694,0.8163436400029414,1.3134955519475124,0,0.659,0.0
-0.4305680520046261,0.15473520542366756,0.11120574128975168,0.7051313619555197,0,0.4086666666666667,0.0
-0.4305680520046261,0.18193777697705024,0.31048384310000077,0.797966659051044,0,0.41733333333333333,0.0
-0.47700483349365824,0.31481991759828737,1.2762161826419778,1.5277318116763496,1,7.120815,0.0
-0.2912577075375296,0.2582901045454818,0.8929890637761139,0.5050171934294228,0,0.22133333333333333,0.0
-0.24482092604849748,0.28234587673222206,1.0769380808317286,0.453125143253395,0,0.19314285714285714,0.0
-0.24482092604849748,0.25723581068294515,0.8929890637761139,0.36743189356489564,0,0.1897142857142857,0.0
-0.47700483349365824,0.11393938920407676,-0.19537595380293976,0.8421764135926246,0,0.593,0.0
-0.47700483349365824,0.2938948625572248,1.1229253350956327,1.4563197157582932,0,0.679,0.0
-0.3841312705155939,0.26039869227055595,0.8929890637761139,0.8470310278590031,1,3.3067199999999994,0.0
-0.4305680520046261,0.07940500727583823,-0.44064130987709293,0.44805004624866146,1,3.3292899999999994,0.0
-0.46121632778738736,0.5258045135997681,2.824453742860069,2.145536312907825,0,0.6752136752136753,0.0
-0.24482092604849748,0.35767607488005093,1.6287851319985733,0.7102064970891583,0,0.20342857142857143,0.0
-0.4305680520046261,0.2426204365961344,0.7550273009844031,1.0050611763460209,1,4.2902499999999995,0.0
-0.4305680520046261,0.33469067877681513,1.4295070301883241,1.3192741038427593,1,4.886010000000001,0.0
-0.4305680520046261,0.3974658439000065,1.8893795728273606,1.5335103659282094,0,0.486,0.0
-0.24482092604849748,0.25095829417062643,0.8470018095122112,0.3460086414990808,0,0.18885714285714286,0.0
-0.4305680520046261,0.006167314632115631,-0.9771592762893019,0.19811275845256632,0,0.36133333333333334,0.0
-0.4305680520046261,0.23006540357149688,0.6630527924565963,0.9622140013731061,1,4.212009999999999,0.0
-0.24482092604849748,0.23003323912956294,0.6937109619658647,0.2745980123790707,1,1.8162899999999997,0.0
-0.01263701860333669,0.15152407717315636,0.15719299555365573,-0.48221508495640375,1,0.94864,0.0
-0.24482092604849748,0.12540796392424466,-0.07274327576586319,-0.0824468637341899,0,0.1717142857142857,0.0
-0.3376944890265618,0.2300493213505299,0.6783818772112306,0.5626327037629132,0,0.26,0.0
-0.24482092604849748,0.2676983382034774,0.9696344875492877,0.4031373701710189,1,1.9181185714285716,0.0
-0.01263701860333669,0.04689880196783809,-0.6092612421780722,-0.8390948109886679,1,0.80089,0.0
-0.24482092604849748,0.16516556850226535,0.21850933457219401,0.053228009592637696,0,0.17714285714285713,0.0
-0.4305680520046261,0.3556157338178786,1.5827978777346692,1.3906861813067297,0,0.4726666666666666,0.0
-0.4305680520046261,-0.01057272940073533,-1.0997919543263786,0.14098494288214508,0,0.356,0.0
-0.24482092604849748,0.07100282081747929,-0.47129947938636135,-0.2680994961283809,0,0.16428571428571428,0.0
-0.24482092604849748,0.5083364711757096,2.7324792343322613,1.2243723776590125,1,2.6342399999999997,0.0
-0.47700483349365824,0.16834453231084215,0.20318024981755978,1.0278474223673193,0,0.6190000000000001,0.0
-0.47700483349365824,0.21856466440939504,0.5710782839287881,1.1992362593415133,0,0.643,0.0
-0.47700483349365824,0.2792473240284792,1.0156217418131903,1.406331253609892,0,0.672,0.0
-0.01263701860333669,0.3084619899811338,1.3068743521512476,0.05330706398014118,1,1.1937024999999999,0.0
-0.4305680520046261,0.36398575583430454,1.6441142167532075,1.4192510154013895,0,0.47533333333333333,0.0
-0.4305680520046261,0.23425041457970938,0.6937109619658647,0.9764963914457165,1,4.238009999999999,0.0
-0.47700483349365824,0.1264944222287152,-0.10340144527513165,0.8850235401191928,1,5.382015000000001,0.0
-0.47700483349365824,0.06371925710552388,-0.5632739879141682,0.6707881667857636,0,0.5690000000000001,0.0
-0.4305680520046261,0.282378041174156,1.0462799113224601,1.1407439765270742,1,4.54276,0.0
-0.24482092604849748,0.5836666693235384,3.2843262854991044,1.4814558503039956,1,2.8817142857142857,0.0
0.45173079628698487,0.5887773164265518,3.437617133045452,0.44078672223905185,0,0.07545454545454545,0.0
-0.3841312705155939,0.1892535051309391,0.37180018211853905,0.6042311567207836,0,0.315,0.0
-0.4305680520046261,0.25726797512488003,0.8623308942668454,1.055049563741871,0,0.44133333333333336,0.0
-0.3841312705155939,0.20599354916378962,0.49443286015561566,0.6613604361424879,0,0.319,0.0
-0.24482092604849748,0.5418165592414115,2.9777445904064144,1.3386316791401998,1,2.742857142857143,0.0
-0.4305680520046261,0.3974658439000065,1.8893795728273606,1.5335103659282094,0,0.486,0.0
-0.4305680520046261,0.20077032651400747,0.44844560589171156,0.8622373227641428,0,0.4233333333333333,0.0
-0.01263701860333669,0.1201364946115607,-0.07274327576586319,-0.5892987531351825,0,0.10016666666666667,0.0
-0.24482092604849748,0.35349106387183843,1.5981269624893035,0.695924155637364,1,2.160428571428571,0.0
-0.4305680520046261,0.031277380681392075,-0.793210259233687,0.2838050601986419,1,3.06916,0.0
-0.4305680520046261,0.307488107223432,1.2302289283780752,1.226438423635624,0,0.45733333333333337,0.0
-0.4305680520046261,0.22797289806739063,0.6477237077019621,0.9550728069638003,1,4.199040000000001,0.0
-0.24482092604849748,0.2467732831624139,0.8163436400029414,0.33172648869931415,0,0.18828571428571428,0.0
-0.4305680520046261,0.20077032651400747,0.44844560589171156,0.8622373227641428,0,0.4233333333333333,0.0
-0.24482092604849748,0.46439385558947543,2.4105684544849355,1.0744071186068924,1,2.4950099999999997,0.0
-0.4305680520046261,0.20077032651400747,0.44844560589171156,0.8622373227641428,0,0.4233333333333333,0.0
-0.47700483349365824,0.4152601817953931,2.012012250864437,1.8705099457069145,0,0.7370000000000001,0.0
-0.24482092604849748,0.37650862441700816,1.766746894790284,0.7744770782166024,0,0.206,0.0
-0.4305680520046261,0.22797289806739063,0.6477237077019621,0.9550728069638003,1,4.199040000000001,0.0
-0.24482092604849748,0.17144308501458458,0.26449658883609806,0.0746506544564173,0,0.17800000000000002,0.0
-0.24482092604849748,0.213293195096712,0.5710782839287881,0.21746978422767188,0,0.1837142857142857,0.0
-0.24482092604849748,0.30327093177328557,1.2302289283780752,0.5245364288582588,0,0.196,0.0
-0.4305680520046261,0.34306070079324014,1.4908233692068624,1.3478389333913192,0,0.4686666666666667,0.0
-0.24482092604849748,0.24258827215420045,0.7856854704936729,0.31744434876662625,0,0.18771428571428572,0.0
-0.4305680520046261,0.5355712071710267,2.9010991666332417,2.0048303198317914,1,6.32025,0.0
-0.24482092604849748,0.38069363542522067,1.7974050642995538,0.7887594385473093,0,0.20657142857142857,0.0
-0.4305680520046261,0.23006540357149688,0.6630527924565963,0.9622140013731061,0,0.4326666666666667,0.0
-0.4305680520046261,0.06266496324298727,-0.5632739879141682,0.3909211861794772,0,0.37933333333333336,0.0
-0.4305680520046261,0.19658531550579494,0.4177874363824431,0.8479549486175079,1,4.006889999999999,0.0
-0.4305680520046261,0.16938274395241226,0.21850933457219401,0.7551195814419109,0,0.41333333333333333,0.0
-0.4305680520046261,0.20077032651400747,0.44844560589171156,0.8622373227641428,0,0.4233333333333333,0.0
-0.47700483349365824,0.1662520268067359,0.1878511650629242,1.0207062244287441,1,5.72886,0.0
-0.4305680520046261,0.26563799714130504,0.9236472332853837,1.0836143635780853,0,0.444,0.0
-0.3376944890265618,0.5857752570486117,3.2843262854991044,1.7766360752330264,0,0.32799999999999996,0.0
-0.2912577075375296,0.396395467816502,1.904708657581995,0.9763345352821747,0,0.24333333333333332,0.0
-0.01263701860333669,0.28962944044417654,1.168912589359537,-0.010960424323542627,0,0.11366666666666667,0.0
-0.4305680520046261,0.07940500727583823,-0.44064130987709293,0.44805004624866146,0,0.38466666666666666,0.0
-0.4305680520046261,0.42885342646160124,2.11931584414688,1.6406285228536388,0,0.496,0.0
-0.4305680520046261,0.4455934704944522,2.241948522183955,1.6977582111628116,0,0.5013333333333333,0.0
-0.2912577075375296,0.5010207430218202,2.671162895313723,1.333394661928274,1,3.042,0.0
-0.4305680520046261,0.11288509534154015,-0.19537595380293976,0.5623081681043474,0,0.3953333333333333,0.0
-0.4305680520046261,0.006167314632115631,-0.9771592762893019,0.19811275845256632,1,2.93764,0.0
-0.4305680520046261,0.1651977329441993,0.1878511650629242,0.7408372286148946,0,0.412,0.0
4.538167567321815,0.3599865987564097,2.441226623994205,-1.7127239302508677,0,0.01390909090909091,0.0
-0.24482092604849748,0.20492317308028604,0.5097619449102498,0.18890577852625123,1,1.7499471428571427,0.0
-0.47700483349365824,0.2060096313847566,0.4791037754009814,1.1563890366705643,0,0.637,0.0
-0.4305680520046261,-0.035682795450011774,-1.2837409713819934,0.05529395896836163,1,2.7248399999999995,0.0
-0.24482092604849748,0.25095829417062643,0.8470018095122112,0.3460086414990808,1,1.8725185714285715,0.0
-0.2912577075375296,0.388025445800077,1.8433923185634566,0.9477697568601672,0,0.242,0.0
-0.24482092604849748,0.213293195096712,0.5710782839287881,0.21746978422767188,0,0.1837142857142857,0.0
-0.3376944890265618,0.25725189290391215,0.8776599790214796,0.6554677262883706,0,0.2652,0.0
-0.2912577075375296,0.2415500605126308,0.7703563857390372,0.4478881918653867,0,0.21866666666666665,0.0
-0.24482092604849748,0.1881831290474351,0.3871292668731733,0.131778019836233,0,0.18028571428571427,0.0
-0.4305680520046261,0.19240030449758197,0.3871292668731733,0.8336725769064424,0,0.42066666666666663,0.0
-0.4305680520046261,-0.05033033397875601,-1.3910445646644343,0.005308055579691322,1,2.6522500000000004,0.0
-0.47700483349365824,0.12230941122050225,-0.13405961478440148,0.8707411623117436,1,5.346134999999999,0.0
-0.24482092604849748,0.1881831290474351,0.3871292668731733,0.131778019836233,0,0.18028571428571427,0.0
-0.4305680520046261,0.31585812923985795,1.2915452673966135,1.255003245470828,1,4.761000000000001,0.0
-0.24482092604849748,0.221663217113137,0.6323946229473264,0.24603386436158323,1,1.7940385714285711,0.0
-0.4305680520046261,-0.01894275141716081,-1.1611082933449168,0.11242117378094472,1,2.809,0.0
-0.4305680520046261,0.25726797512488003,0.8623308942668454,1.055049563741871,0,0.44133333333333336,0.0
-0.24482092604849748,0.19446064555975479,0.4331165211370773,0.15320088707448704,1,1.7226685714285714,0.0
-0.24482092604849748,0.3451210418554125,1.5368106234707652,0.6673594848504193,1,2.1361542857142855,0.0
-0.4305680520046261,0.299118085207007,1.168912589359537,1.1978736046771086,0,0.45466666666666666,0.0
-0.4305680520046261,0.11916261185385939,-0.14938869953903572,0.5837316143327421,1,3.55216,0.0
-0.4305680520046261,0.3723557778507296,1.7054305557717457,1.4478158510409231,0,0.478,0.0
-0.4305680520046261,0.016629842152647366,-0.9005138525161294,0.23381780805807323,1,2.9920899999999993,0.0
0.5446043592650491,0.21001773796233247,2.2956003188251772,-0.1802304465737667,0,0.06295833333333334,0.0
-0.3841312705155939,0.16623594458576893,0.20318024981755978,0.5256785409403898,0,0.30950000000000005,0.0
-0.4305680520046261,0.024999864169072846,-0.8391975134975911,0.26238192780699265,0,0.3673333333333333,0.0
-0.47700483349365824,-0.02416597406694343,-1.2070955476088208,0.3708605386574282,1,4.165934999999999,0.0
-0.24482092604849748,0.22584822812135044,0.6630527924565963,0.2603159302710639,0,0.18542857142857144,0.0
-0.47700483349365824,-0.04299852360390064,-1.3450573104005317,0.30659085371248485,1,4.024859999999999,0.0
-0.4305680520046261,-0.03359028994590505,-1.2684118866273577,0.06243483518346414,1,2.7352900000000004,0.0
-0.4305680520046261,0.24471294210024064,0.7703563857390372,1.012202373509826,0,0.4373333333333333,0.0
-0.3841312705155939,0.13484836202417375,-0.026756021501959132,0.41856168626573936,0,0.30200000000000005,0.0
-0.4305680520046261,0.05010993021834929,-0.6552484964419762,0.3480746512762686,1,3.16969,0.0
-0.47700483349365824,0.22274967541760848,0.6017364534380579,1.213518668517753,0,0.645,0.0
-0.47700483349365824,0.17043703781494887,0.21850933457219401,1.0349886206467536,0,0.6200000000000001,0.0
-0.4305680520046261,0.1296251393743911,-0.07274327576586319,0.6194373861745089,1,3.6120099999999997,0.0
-0.4305680520046261,0.1840302824811565,0.325812927854635,0.8051078412555683,1,3.9312899999999993,0.0
-0.4305680520046261,0.4142058879328565,2.012012250864437,1.5906400480512624,0,0.49133333333333334,0.0
-0.4305680520046261,0.23634292008381563,0.7090400467204989,0.9836375870900652,1,4.25104,0.0
-0.4305680520046261,0.10033006231690217,-0.2873504623307465,0.5194613179365382,1,3.44569,0.0
-0.3841312705155939,0.4277991325990646,2.11931584414688,1.4183270917600455,1,4.1515200000000005,0.0
-0.4305680520046261,0.42885342646160124,2.11931584414688,1.6406285228536388,0,0.496,0.0
-0.4305680520046261,0.35770823932198487,1.5981269624893035,1.397827389677648,0,0.47333333333333333,0.0
-0.4305680520046261,0.179845271472944,0.29515475834536653,0.7908254775618102,0,0.4166666666666667,0.0
-0.4305680520046261,0.08149751277994448,-0.4253122251224573,0.4551911642641298,0,0.38533333333333336,0.0
-0.4305680520046261,0.21541786504275218,0.5557491991741539,0.9122256499187846,0,0.428,0.0
-0.47700483349365824,0.051164224080885896,-0.6552484964419762,0.6279411904947626,0,0.5630000000000001,0.0
-0.4305680520046261,0.25099045861256036,0.8163436400029414,1.0336259671197605,1,4.34281,0.0
-0.4305680520046261,0.2426204365961344,0.7550273009844031,1.0050611763460209,0,0.43666666666666665,0.0
-0.2912577075375296,0.2143474889592486,0.5710782839287881,0.3550538795710053,0,0.21433333333333332,0.0
-0.4305680520046261,0.23215790907560313,0.6783818772112306,0.9693551962036079,0,0.43333333333333335,0.0
-0.24482092604849748,0.3932486684498591,1.8893795728273606,0.8316065367013145,0,0.20828571428571427,0.0
-0.47700483349365824,0.10347686168354503,-0.2720213775761123,0.8064704917691731,0,0.588,0.0
-0.4305680520046261,0.3263206567603901,1.3681906911697859,1.2907092764267212,0,0.4633333333333333,0.0
-0.24482092604849748,0.16935057951047786,0.2491675040814625,0.06750976523717604,0,0.1777142857142857,0.0
-0.24482092604849748,0.12540796392424466,-0.07274327576586319,-0.0824468637341899,0,0.1717142857142857,0.0
-0.24482092604849748,0.29490090975686056,1.168912589359537,0.49597189151240695,0,0.19485714285714287,0.0
-0.4305680520046261,0.3828183053712608,1.7820759795449184,1.4835218975568927,0,0.48133333333333334,0.0
-0.4305680520046261,0.299118085207007,1.168912589359537,1.1978736046771086,1,4.651240000000001,0.0
-0.3376944890265618,0.3723396956297626,1.72075964052638,1.0482329025907298,0,0.2872,0.0
-0.3376944890265618,0.4309298497447405,2.149974013656148,1.2481865781009565,0,0.2984,0.0
-0.24482092604849748,0.28862339324454084,1.1229253350956327,0.47454850824735195,1,1.9758900000000001,0.0
-0.4305680520046261,0.35980074482609115,1.613456047243939,1.4049685981519573,1,5.055210000000001,0.0
-0.47700483349365824,0.2771548185243729,1.0002926570585562,1.3991900451161234,0,0.671,0.0
-0.24482092604849748,0.13587049144477595,0.0039021480073093318,-0.04674330714727935,0,0.17314285714285713,0.0
-0.4305680520046261,0.27819303016594255,1.0156217418131903,1.1264615717542037,0,0.44799999999999995,0.0
-0.24482092604849748,0.38697115193754034,1.8433923185634566,0.8101829845287334,0,0.2074285714285714,0.0
-0.4305680520046261,0.22169538155507187,0.6017364534380579,0.9336492263623161,0,0.43,0.0
-0.4305680520046261,0.02918487517728535,-0.8085393439883213,0.27666401219707837,0,0.3686666666666667,0.0
-0.4305680520046261,0.027092369673179097,-0.8238684287429568,0.26952296803670506,0,0.368,0.0
-0.4305680520046261,0.01244483114443439,-0.9311720220253978,0.21953577425158444,0,0.36333333333333334,0.0
-0.4305680520046261,-0.048237828474649753,-1.3757154799098001,0.012448872910406616,1,2.66256,0.0
-0.4305680520046261,-0.012665234904841583,-1.1151210390810127,0.13384399133266156,1,2.84089,0.0
-0.4305680520046261,0.3451532062973464,1.5061524539614968,1.3549801410893016,1,4.95616,0.0
-0.47700483349365824,0.4257227093159253,2.0886576746376098,1.9062160056531554,0,0.742,0.0
-0.4305680520046261,0.05010993021834929,-0.6552484964419762,0.3480746512762686,1,3.16969,0.0
-0.47700483349365824,0.2666922910038417,0.9236472332853837,1.3634840042401577,0,0.666,0.0
-0.47700483349365824,0.25622976348330945,0.8470018095122112,1.3277779662547236,0,0.661,0.0
-0.24482092604849748,0.2739758547157961,1.0156217418131903,0.4245606872883245,1,1.9353599999999997,0.0
-0.4305680520046261,0.38491081087536805,1.7974050642995538,1.4906631071028158,0,0.48200000000000004,0.0
-0.24482092604849748,0.2760683602199024,1.030950826567826,0.4317017978372389,0,0.19228571428571428,0.0
-0.4305680520046261,0.3556157338178786,1.5827978777346692,1.3906861813067297,0,0.4726666666666666,0.0
-0.47700483349365824,0.2708773020120542,0.9543054027946521,1.3777664202620954,0,0.668,0.0
-0.4305680520046261,0.3744482833548358,1.72075964052638,1.4549570601759934,1,5.15524,0.0
-0.4305680520046261,0.3995583494041127,1.904708657581995,1.540651575975369,1,5.329,0.0
-0.4305680520046261,0.12753263387028485,-0.08807236052049743,0.6122962291415999,0,0.4,0.0
-0.4305680520046261,-0.012665234904841583,-1.1151210390810127,0.13384399133266156,1,2.84089,0.0
-0.47700483349365824,0.3043573900777561,1.1995707588688054,1.4920257627624434,0,0.684,0.0
-0.4305680520046261,0.14636518340724208,0.04988940227121339,0.6765666858780824,1,3.7088099999999997,0.0
-0.4305680520046261,0.19240030449758197,0.3871292668731733,0.8336725769064424,1,3.981609999999999,0.0
-0.4305680520046261,0.25099045861256036,0.8163436400029414,1.0336259671197605,0,0.4393333333333333,0.0
-0.24482092604849748,0.28443838223632834,1.092267165586363,0.4602662628091257,1,1.9642671428571425,0.0
-0.4305680520046261,0.35980074482609115,1.613456047243939,1.4049685981519573,0,0.47400000000000003,0.0
-0.4305680520046261,0.34306070079324014,1.4908233692068624,1.3478389333913192,0,0.4686666666666667,0.0
-0.24482092604849748,0.23421825013777545,0.7243691314751346,0.2888801099565862,0,0.18657142857142858,0.0
-0.47700483349365824,0.2666922910038417,0.9236472332853837,1.3634840042401577,0,0.666,0.0
-0.4305680520046261,0.3493382173055589,1.5368106234707652,1.369262556838694,0,0.4706666666666666,0.0
-0.24482092604849748,0.2279407336254567,0.6783818772112306,0.26745696934660146,0,0.18571428571428572,0.0
-0.47700483349365824,0.12858692773282146,-0.08807236052049743,0.8921647298395475,1,5.4,0.0
-0.4305680520046261,0.27819303016594255,1.0156217418131903,1.1264615717542037,1,4.515839999999999,0.0
-0.24482092604849748,0.3346585143348812,1.4601651996975926,0.6316536710988361,0,0.20028571428571426,0.0
-0.47700483349365824,0.2771548185243729,1.0002926570585562,1.3991900451161234,0,0.671,0.0
-0.4305680520046261,0.33050566776860263,1.3988488606790543,1.3049916898557596,1,4.85809,0.0
-0.4305680520046261,0.27819303016594255,1.0156217418131903,1.1264615717542037,0,0.44799999999999995,0.0
-0.4305680520046261,0.2886555576864748,1.092267165586363,1.1621675854496345,0,0.4513333333333333,0.0
-0.4305680520046261,0.07940500727583823,-0.44064130987709293,0.44805004624866146,1,3.3292899999999994,0.0
-0.24482092604849748,0.23421825013777545,0.7243691314751346,0.2888801099565862,0,0.18657142857142858,0.0
-0.47700483349365824,0.044886707568566664,-0.7012357507058803,0.6065177186905926,1,4.704,0.0
-0.24482092604849748,0.43300627302788075,2.180632183165418,0.9672891531507951,1,2.397874285714286,0.0
-0.24482092604849748,0.4539313280689442,2.333923030711763,1.0387011215493285,0,0.21657142857142855,0.0
-0.3841312705155939,0.44035416562370305,2.2112903526746863,1.4611743456856543,0,0.375,0.0
-0.4305680520046261,0.1107925898374339,-0.210705038557574,0.5551670223738984,1,3.50464,0.0
1.2875928630895637,0.44424969665450925,2.5178720477673777,-0.6068838035060508,1,0.44467500000000004,0.0
