latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,DayOfWeek
-0.3365677423142139,0.8981307468596093,-0.430516824927408,3.1714313109321743,mw,0.24651093276399227,earthquake,reviewed,1905,3,4,15,59,5
1.3974793584763625,-0.2854579056473698,-0.430516824927408,-0.29488489683324653,mw,-0.014884106148440332,earthquake,reviewed,1905,4,29,1,47,5
-0.5155527871552642,-0.9255652395946542,-0.2447109153661081,2.5449886227817973,mw,0.19609732303039987,earthquake,reviewed,1905,4,26,21,43,2
-0.6585632519749827,1.041382857515359,-0.430516824927408,2.336174393398337,mw,0.1835241763995508,earthquake,reviewed,1905,4,25,9,23,1
-0.9908841895394975,-1.7663453772259947,-0.430516824927408,2.8582099668569847,mw,0.22289089912732699,earthquake,reviewed,1905,4,19,12,31,2
1.2090896245255307,-0.185531944784815,-0.430516824927408,-0.12783351332647913,mw,-0.002286754875551895,earthquake,reviewed,1905,4,4,11,0,1
1.1840981429750623,-0.17564031717950995,-0.430516824927408,0.5403720207005904,mw,0.04810265021600115,earthquake,reviewed,1905,4,4,10,24,1
0.9536503762570613,0.28814157198607104,-0.38406534753708305,5.13428506713669,mw,0.39373642460536507,earthquake,reviewed,1905,4,4,0,49,1
1.2531864360507647,-0.16783372974992897,-0.430516824927408,-0.002544975696402665,mw,0.00716125857911408,earthquake,reviewed,1905,4,3,16,1,0
1.202414268269287,-0.019845130191057946,-0.430516824927408,0.373320637193823,mw,0.035505298943113064,earthquake,reviewed,1905,5,20,11,6,5
-0.19329420926764831,0.8876562930634523,-0.430516824927408,3.5681783467607473,mw,0.27642964203710246,earthquake,reviewed,1905,5,18,13,45,3
0.7356325832575823,0.8333385338399637,-0.430516824927408,2.7955656980419485,mw,0.21816689239999365,earthquake,reviewed,1905,5,11,17,9,3
0.5546087596584676,-1.2222319795579113,-0.47696830231773296,3.1923127338705197,mw,0.24887898728816912,earthquake,reviewed,1905,5,9,6,39,1
-0.909924942727323,1.0805060916787483,-0.2447109153661081,2.524107199843452,mw,0.194522654121289,earthquake,reviewed,1905,6,14,11,29,2
-0.46833204043622173,0.9937306597985162,-0.430516824927408,2.6076328915968356,mw,0.2039948722179943,earthquake,reviewed,1905,6,9,12,31,4
1.2669317509035223,-0.18390659850610097,-0.430516824927408,1.0206447482825454,mw,0.08432003512555523,earthquake,reviewed,1905,6,3,5,10,5
0.9904141609589343,0.7383378647310878,-0.012453528414483182,3.067024196240445,mw,0.23149711768284897,earthquake,reviewed,1905,6,2,5,39,4
1.2675894214706396,-0.18559761534153074,-0.430516824927408,0.3106763683787848,mw,0.030781292215780076,earthquake,reviewed,1905,6,1,21,47,3
1.265879477996134,-0.18524463609918373,-0.430516824927408,2.315292970459992,mw,0.18194950749043992,earthquake,reviewed,1905,6,1,4,42,3
1.5045481268031051,0.4465635812431519,-0.47696830231773296,1.5635617446795402,mw,0.12605481237750793,earthquake,reviewed,1905,7,23,20,35,6
1.502640882158464,0.45171871994533574,-0.430516824927408,6.0321862534855635,mw,0.4622405733122045,earthquake,reviewed,1905,7,23,2,46,6
-0.8758576073506323,1.0675361567273938,-0.2447109153661081,2.670277160411872,mw,0.20554533648506584,earthquake,reviewed,1905,7,17,0,23,0
0.19039079958874983,0.6748918981241147,-0.2447109153661081,1.2921032464810418,mw,0.1016171884837373,earthquake,reviewed,1905,7,16,18,46,6
1.5183592087125743,0.4704430374289048,-0.430516824927408,2.9626170815487156,mw,0.2307642436728821,earthquake,reviewed,1905,7,14,22,2,4
1.8680097657206374,-1.3035321287719706,-0.430516824927408,1.7306131281863057,mw,0.1378587780353304,earthquake,reviewed,1905,7,14,8,51,4
1.5338144670398375,0.46532073400507884,-0.430516824927408,3.0461427733020994,mw,0.2370629193093263,earthquake,reviewed,1905,7,11,8,39,1
1.5163533134828657,0.465181184072058,-0.430516824927408,5.238692181828419,mw,0.4024031547659854,earthquake,reviewed,1905,7,9,9,40,6
1.145032511288278,0.8397988748568725,-0.430516824927408,4.6540123395547335,mw,0.35831242531087665,earthquake,reviewed,1905,7,6,16,20,3
1.2622294063486315,-0.23016329689273501,-0.430516824927408,-0.4828177032783594,mw,-0.02905612633043965,earthquake,reviewed,1905,8,25,20,40,4
1.2566720900564878,-0.18162454666022979,-0.430516824927408,-0.19047778214151737,mw,-0.0070107616028852356,earthquake,reviewed,1905,8,12,21,26,5
1.2544031265999322,-0.1796872652371161,-0.430516824927408,1.5635617446795402,mw,0.12526142676244229,earthquake,reviewed,1905,8,4,5,8,4
-0.3904309617611439,0.7030891934139262,-0.2447109153661081,3.5890597696990927,mw,0.27483076848595156,earthquake,reviewed,1905,9,29,11,52,4
1.7150355918090876,1.0026043937747275,-0.430516824927408,5.0089965295066134,mw,0.38508179676576365,earthquake,reviewed,1905,9,15,6,2,4
1.5411146103348428,-1.8166654413094137,-0.430516824927408,2.6493957374735264,mw,0.20714421003621677,earthquake,reviewed,1905,9,14,19,41,3
1.1522340039982157,-0.21367998715708975,-0.430516824927408,3.651704038514131,mw,0.282728317673546,earthquake,reviewed,1905,9,8,1,43,4
1.2221115017544588,-0.11189883306731596,-0.430516824927408,0.7074234042073578,mw,0.060700001488889585,earthquake,reviewed,1905,10,22,3,54,6
1.2988945404654366,-0.0012357361817412684,-0.430516824927408,1.939427357569766,mw,0.15360546712644127,earthquake,reviewed,1905,10,21,11,1,5
0.5061713223902575,-0.9815247627360356,-0.430516824927408,1.8559016658163823,mw,0.14730679148999706,earthquake,reviewed,1905,10,15,21,42,6
1.2780134999594535,-0.15327128379821844,-0.430516824927408,1.4173917841111183,mw,0.11423874439866509,earthquake,reviewed,1905,10,8,7,27,6
1.2277345851033141,-0.16067563906791568,-0.430516824927408,0.018336447241942794,mw,0.00873592748822531,earthquake,reviewed,1905,11,18,0,20,5
1.1983038272248023,-0.14559603748206887,-0.430516824927408,-0.33664774270993747,mw,-0.01803344396666209,earthquake,reviewed,1905,11,9,19,6,3
1.2001124212843757,-0.14108939552745273,-0.430516824927408,3.75611115320586,mw,0.2906016622191018,earthquake,reviewed,1905,11,8,22,6,2
0.4841722419201744,-1.2343728237307299,-0.47696830231773296,3.1714313109321743,mw,0.24730431837905825,earthquake,reviewed,1905,12,17,5,30,6
0.32386504118526344,0.6898976203336563,-0.430516824927408,2.8373285439186393,mw,0.22131623021821611,earthquake,reviewed,1905,12,10,18,9,6
1.5669281800942079,-1.7895845454837696,-0.2447109153661081,2.6493957374735264,mw,0.20397066757595497,earthquake,reviewed,1905,12,10,12,35,6
1.1055393937328672,-0.024499530898284477,-0.430516824927408,0.24803209956374658,mw,0.026057285488446737,earthquake,reviewed,1905,12,4,12,20,0
1.136351259802326,-0.02601816252233542,-0.47696830231773296,2.8373285439186393,mw,0.22210961583328137,earthquake,reviewed,1905,12,4,7,5,0
1.552689612316112,-1.7616827676991789,-0.430516824927408,3.108787042117136,mw,0.24178692603665894,earthquake,reviewed,1906,1,27,9,40,5
1.5288161707297439,-1.371928013591391,-0.430516824927408,2.1064787410765335,mw,0.1662028183993297,earthquake,reviewed,1906,1,24,6,42,2
1.0055405840026386,0.7897743282786742,2.2172173863211158,4.090213920219395,mw,0.2705733847061523,earthquake,reviewed,1906,1,21,13,49,6
1.5014570751376524,-0.19203332989967112,-0.430516824927408,0.3942020601321685,mw,0.03707996785222394,earthquake,reviewed,1906,1,9,23,4,1
1.6383183201548215,1.053072216610757,-0.2447109153661081,2.3779372392750298,mw,0.18349997175751143,earthquake,reviewed,1906,1,6,21,31,5
1.3741978204004002,-0.2076300871196542,-0.430516824927408,0.7283048271457033,mw,0.06227467039800046,earthquake,reviewed,1906,1,2,4,26,1
0.9305332558228782,0.28154168103614136,-0.430516824927408,2.440581508090068,mw,0.1913975209451059,earthquake,reviewed,1906,2,27,19,41,1
1.0206012399896314,0.817676106063265,-0.430516824927408,1.688850282309615,mw,0.13470944021710862,earthquake,reviewed,1906,2,24,0,13,5
1.3405250873639798,0.903548567788656,-0.430516824927408,2.231767278706608,mw,0.1756508318539957,earthquake,reviewed,1906,2,23,15,16,4
-0.4437680447543799,0.9704914915407412,-0.430516824927408,3.8813996908359347,mw,0.3000496756737678,earthquake,reviewed,1906,2,19,1,59,0
0.5141291362523803,-0.8644998306686257,-0.430516824927408,1.688850282309615,mw,0.13470944021710862,earthquake,reviewed,1906,2,16,17,39,4
-0.5000317617712892,1.0521692464559158,-0.430516824927408,2.482344353966759,mw,0.19454685876332836,earthquake,reviewed,1906,2,1,2,24,3
-0.9273860962842949,1.070343573026991,-0.430516824927408,2.3779372392750298,mw,0.18667351421777253,earthquake,reviewed,1906,3,28,18,5,2
-1.3710177773334609,0.6289060907839329,-0.47696830231773296,2.3988186622133756,mw,0.1890415687419494,earthquake,reviewed,1906,3,27,5,4,1
0.6171532305913497,0.6549690929804836,-0.430516824927408,1.4382732070494637,mw,0.11581341330777598,earthquake,reviewed,1906,3,26,3,28,0
2.2397580537838513,-0.3936091037385682,-0.430516824927408,1.7097317052479604,mw,0.1362841091262195,earthquake,reviewed,1906,3,19,7,56,0
0.6564819305049812,0.6459968531691986,-0.47696830231773296,3.025261350363752,mw,0.23628163601528068,earthquake,reviewed,1906,3,16,22,42,4
0.9524336857078938,0.740743048870801,-0.2911623927564331,2.5032257769051047,mw,0.1937413708272434,earthquake,reviewed,1906,3,13,13,26,1
-0.8370879274190507,1.066140657397185,-0.2447109153661081,2.7538028521652556,mw,0.21184401212151008,earthquake,reviewed,1906,3,10,16,22,5
-0.8856240152723283,1.0698592526712125,-0.2447109153661081,2.5032257769051047,mw,0.1929479852121774,earthquake,reviewed,1906,3,10,6,36,5
1.2796247928488915,-0.5343246891411735,-0.47696830231773296,1.0206447482825454,mw,0.08511342074062087,earthquake,reviewed,1906,3,8,17,45,3
0.10989192217355763,-1.037943979774427,-0.47696830231773296,2.816447120980294,mw,0.2205349469241705,earthquake,reviewed,1906,3,3,8,41,5
1.30293921445321,0.3477622286643538,-0.38406534753708305,2.5032257769051047,mw,0.19532814205737395,earthquake,reviewed,1906,3,2,6,14,4
1.0593051528645012,0.7819349055707353,-0.430516824927408,0.6865419812690106,mw,0.05912533257977871,earthquake,reviewed,1906,4,20,19,39,4
1.1230991978749065,-1.3492388362461105,-0.46117480000502253,5.13428506713669,mw,0.39505344472637305,earthquake,reviewed,1906,4,18,13,12,2
-0.8512607281404346,1.0631198117882619,-0.2447109153661081,3.505534077945709,mw,0.26853209284950735,earthquake,reviewed,1906,4,14,3,57,5
0.656547697561693,0.6470639997158291,-0.430516824927408,2.315292970459992,mw,0.18194950749043992,earthquake,reviewed,1906,4,13,23,52,4
0.6577315045825046,0.6456110386484937,-0.430516824927408,3.2340755797472123,mw,0.25123493949132564,earthquake,reviewed,1906,4,13,19,17,4
0.6934430163769895,-1.2497971957393341,-0.430516824927408,3.8605182678975893,mw,0.2984750067646569,earthquake,reviewed,1906,4,10,21,22,1
1.0893278142534186,0.8250147907762466,-0.2447109153661081,2.440581508090068,mw,0.1882239784848448,earthquake,reviewed,1906,4,8,17,37,6
1.1223428767227213,-0.18517896554246802,-0.430516824927408,-0.04430782157309544,mw,0.0040119207608923235,earthquake,reviewed,1906,5,16,5,6,2
1.5667637624524282,0.7744977150226802,-0.430516824927408,2.1900044328299173,mw,0.17250149403577322,earthquake,reviewed,1906,5,12,10,40,5
0.7442151841584669,0.432666049678188,-0.2447109153661081,2.231767278706608,mw,0.17247728939373388,earthquake,reviewed,1906,5,12,5,48,5
-0.7036136858225371,-0.917578058134105,-0.012453528414483182,1.500917475864502,mw,0.11339694949952112,earthquake,reviewed,1906,5,5,0,21,5
1.0028441346774566,0.7640478876852915,-0.2447109153661081,1.1876961317893127,mw,0.0937438439381822,earthquake,reviewed,1906,5,4,23,9,4
0.7157051650739196,0.6802276308572668,-0.33761387014675803,2.2108858557682627,mw,0.17248939171475355,earthquake,reviewed,1906,5,2,1,13,2
0.5504325515572709,0.4383629704732765,-0.2447109153661081,2.6076328915968356,mw,0.2008213297577325,earthquake,reviewed,1906,6,24,11,18,6
0.43257798592979996,-1.1213620044425683,-0.012453528414483182,0.4568463289472067,mw,0.034663504043968736,earthquake,reviewed,1906,6,22,3,15,4
0.28887696701460797,-1.0657718781827126,-0.2447109153661081,1.5844431676178858,mw,0.12366255321129171,earthquake,reviewed,1906,6,20,2,25,2
0.5067961094290192,0.6630055273585695,-0.430516824927408,3.4428898091306706,mw,0.2669816285824358,earthquake,reviewed,1906,6,19,11,22,1
1.018003441249517,-0.14080208684182144,-0.430516824927408,-0.21135920507986283,mw,-0.008585430511996114,earthquake,reviewed,1906,6,17,1,13,6
0.34948130977449327,0.42088639356730606,-0.2447109153661081,0.6447791353923196,mw,0.05280245230129514,earthquake,reviewed,1906,6,10,20,49,6
-0.2002984008074506,0.7941660467590379,-0.2447109153661081,5.0089965295066134,mw,0.38190825430550257,earthquake,reviewed,1906,6,1,4,30,4
-0.5597153657372099,0.1892827576701468,-0.47696830231773296,1.5635617446795402,mw,0.12605481237750793,earthquake,reviewed,1906,7,22,18,34,6
0.1354095401777199,-0.6509309714095206,-0.47696830231773296,2.0647158951998406,mw,0.16384686619617253,earthquake,reviewed,1906,7,20,11,18,4
0.2387624698002481,-0.6927713248570226,-0.47696830231773296,2.670277160411872,mw,0.20951226456039293,earthquake,reviewed,1906,7,13,23,43,4
-0.7219298111167619,-0.918620578221967,-0.012453528414483182,3.067024196240445,mw,0.23149711768284897,earthquake,reviewed,1906,8,30,2,38,3
-0.20010109963731532,0.8403570745889563,-0.430516824927408,3.5264155008840543,mw,0.27328030421888,earthquake,reviewed,1906,8,26,6,1,6
0.11295009031065438,-0.014402682803242766,-0.430516824927408,2.231767278706608,mw,0.1756508318539957,earthquake,reviewed,1906,8,25,13,47,5
0.11058247626903109,-0.028521852497122174,-0.47696830231773296,1.145933285912622,mw,0.09456143419528683,earthquake,reviewed,1906,8,25,11,54,5
1.3675882312008683,-0.5589347302703889,-0.47696830231773296,0.5194905977622449,mw,0.04732136692195554,earthquake,reviewed,1906,8,21,20,40,1
-1.4082090479039602,-0.9402015649226699,-0.430516824927408,2.712040006288565,mw,0.21186821676354942,earthquake,reviewed,1906,8,19,9,34,6
-1.1836803162900171,-0.929357714244987,-0.2447109153661081,5.760727755287065,mw,0.4385963350334998,earthquake,reviewed,1906,8,17,0,40,4
1.5868555982778707,1.1193994788936323,0.45206124548876664,5.969541984670527,mw,0.4424422398986302,earthquake,reviewed,1906,8,17,0,11,4
1.6748519201582033,1.0211563260469179,-0.38406534753708305,1.7932573970013441,mw,0.14178939914759844,earthquake,reviewed,1906,8,1,23,17,2
-0.2618234823613005,0.8806131258556915,-0.430516824927408,2.4614629310284135,mw,0.19297218985421677,earthquake,reviewed,1906,9,17,8,38,0
1.0004765206358333,0.7964152633265512,-0.38406534753708305,1.9603087805081114,mw,0.15438675042048688,earthquake,reviewed,1906,9,17,4,16,0
-0.3238418168404886,0.865221589125445,-0.2447109153661081,5.3430992965201485,mw,0.40710295685127873,earthquake,reviewed,1906,9,14,16,4,4
1.0242841951654897,0.8268535663642866,-0.430516824927408,3.8605182678975893,mw,0.2984750067646569,earthquake,reviewed,1906,9,7,18,52,4
-0.1121705448136944,0.7091390934513617,-0.430516824927408,1.8976645116930733,mw,0.1504561293082188,earthquake,reviewed,1906,10,29,1,15,0
-0.26113292826582707,0.4939284702743636,-0.012453528414483182,1.1876961317893127,mw,0.08977691586285512,earthquake,reviewed,1906,10,28,15,50,6
1.0994888245153853,0.20782648112274774,-0.2447109153661081,3.4637712320690164,mw,0.26538275503128556,earthquake,reviewed,1906,10,24,14,43,2
1.2341797566610664,0.030606275005792587,-0.430516824927408,0.20626925368705565,mw,0.022907947670224627,earthquake,reviewed,1906,10,20,16,8,5
0.525079351194888,0.6431155574932965,-0.430516824927408,2.9626170815487156,mw,0.2307642436728821,earthquake,reviewed,1906,10,17,9,42,2
0.2131462012110182,0.6710337529170662,-0.430516824927408,2.1691230098915715,mw,0.17092682512666235,earthquake,reviewed,1906,10,11,5,10,3
0.17194314018110163,0.6967684023300382,-0.2447109153661081,2.3988186622133756,mw,0.18507464066662233,earthquake,reviewed,1906,10,10,12,52,2
-1.1762815224099443,-0.9323375157559627,-0.430516824927408,1.8976645116930733,mw,0.1504561293082188,earthquake,reviewed,1906,10,2,14,33,1
-0.32611078029704427,0.8682834788323154,-0.2447109153661081,4.570486647801349,mw,0.3488402072141706,earthquake,reviewed,1906,10,2,1,51,1
-1.0905541639861676,-0.9399470915153965,-0.430516824927408,1.8976645116930733,mw,0.1504561293082188,earthquake,reviewed,1906,11,28,9,1,2
-0.8168316739518291,0.5473925122605477,-0.47696830231773296,4.027569651404357,mw,0.3118657436526106,earthquake,reviewed,1906,11,19,7,18,0
-0.8594158431726927,1.0655003694692067,-0.2447109153661081,3.693466884390822,mw,0.28270411303150667,earthquake,reviewed,1906,11,14,17,37,2
1.2508517055374972,0.3297028255675312,-0.430516824927408,2.1691230098915715,mw,0.17092682512666235,earthquake,reviewed,1906,11,12,17,32,0
0.8744339564477484,0.8124552968043655,-0.2447109153661081,1.647087436432924,mw,0.12838655993862505,earthquake,reviewed,1906,11,8,0,39,3
-0.1954974056674922,0.7252119622075337,-0.2447109153661081,2.0647158951998406,mw,0.15987993812084544,earthquake,reviewed,1906,11,5,19,51,0
-0.7611598604453257,-0.9228481203105414,-0.2447109153661081,2.9626170815487156,mw,0.22759070121262026,earthquake,reviewed,1906,12,26,5,53,2
1.8072738888473285,-1.570236677233681,-0.430516824927408,3.317601271500596,mw,0.25753361512776984,earthquake,reviewed,1906,12,23,17,21,6
1.5912291075492024,-1.7395107459880341,-0.2447109153661081,2.3570558163366844,mw,0.18192530284840056,earthquake,reviewed,1906,12,23,7,1,6
1.3282266477588809,0.35392705217604187,-0.430516824927408,5.238692181828419,mw,0.4024031547659854,earthquake,reviewed,1906,12,22,18,21,5
-0.7505713643147326,-1.764654360390565,-0.2447109153661081,3.7352297302675144,mw,0.28585345084972913,earthquake,reviewed,1906,12,19,1,14,2
-0.8324513499208718,-1.7707945574434845,-0.430516824927408,2.1900044328299173,mw,0.17250149403577322,earthquake,reviewed,1906,12,18,20,59,1
1.0833101285642928,-0.17399034444202754,-0.430516824927408,0.5194905977622449,mw,0.04652798130689027,earthquake,reviewed,1906,12,15,19,20,5
1.6208900501262054,0.8201059166617466,-0.430516824927408,1.8559016658163823,mw,0.14730679148999706,earthquake,reviewed,1907,1,19,13,8,5
0.4955828262596645,-0.9690637745992281,-0.430516824927408,1.5844431676178858,mw,0.12683609567155352,earthquake,reviewed,1907,1,14,20,38,0
1.6107948069209508,-1.7241602533557352,-0.430516824927408,1.8976645116930733,mw,0.1504561293082188,earthquake,reviewed,1907,1,12,7,48,5
1.10359926555987,0.641802146358982,-0.47696830231773296,1.542680321741193,mw,0.1244801434683967,earthquake,reviewed,1907,1,10,5,41,3
-2.121485661471335,-0.769729008508255,-0.430516824927408,2.5449886227817973,mw,0.19927086549066098,earthquake,reviewed,1907,1,8,5,21,1
-0.030093258037419992,0.4409405398243685,-0.33761387014675803,5.760727755287065,mw,0.4401831062636304,earthquake,reviewed,1907,1,4,5,19,4
-0.7453757668345037,-1.7658856833289847,-0.2911623927564331,3.8813996908359347,mw,0.29766951882857196,earthquake,reviewed,1907,1,2,11,56,2
-0.32926759901920866,0.8722072945960796,-0.012453528414483182,2.8790913897953323,mw,0.21732509750084966,earthquake,reviewed,1907,2,3,19,35,6
1.0050802146056563,-0.16076593608339979,-0.430516824927408,0.6865419812690106,mw,0.05912533257977871,earthquake,reviewed,1907,2,2,9,4,5
0.3641473634212154,0.6695725830301416,-0.430516824927408,4.1737396119727785,mw,0.3220950404013222,earthquake,reviewed,1907,4,18,23,52,3
0.35493997548156925,0.6641383444619158,-0.430516824927408,4.340790995479544,mw,0.3346923916742106,earthquake,reviewed,1907,4,18,20,59,3
0.4278098743181975,-1.1415228653542935,-0.2911623927564331,4.92547083775323,mw,0.3764029642841236,earthquake,reviewed,1907,4,15,6,8,0
-0.14640229783216463,0.45014262658415843,-0.430516824927408,1.0206447482825454,mw,0.08432003512555523,earthquake,reviewed,1907,4,12,18,30,4
1.1484523982372894,0.03753451873930087,-0.430516824927408,-0.04430782157309544,mw,0.0040119207608923235,earthquake,reviewed,1907,4,10,9,37,2
0.4863754383200183,0.6643681914104208,-0.430516824927408,1.542680321741193,mw,0.12368675785333107,earthquake,reviewed,1907,5,25,15,51,5
1.5616339320289112,0.8917935381365425,4.539791255837365,4.612249493678043,mw,0.27027082668065966,earthquake,reviewed,1907,5,25,14,2,5
-0.13781969693128016,0.6400947118843734,-0.2447109153661081,1.981190203446457,mw,0.15358126248440193,earthquake,reviewed,1907,5,25,11,50,5
0.24635856485045618,0.6951676825100926,-0.47696830231773296,1.939427357569766,mw,0.15439885274150655,earthquake,reviewed,1907,5,20,7,47,0
1.315106119944885,-0.20576668507284568,-0.430516824927408,-0.46193628034001394,mw,-0.02748145742132877,earthquake,reviewed,1907,5,18,0,59,5
-0.43837514610401573,0.8819429546291846,-0.2447109153661081,2.440581508090068,mw,0.1882239784848448,earthquake,reviewed,1907,5,13,21,0,0
-0.23821310900177928,0.8408085596663767,-0.2911623927564331,3.797873999082551,mw,0.29137084319212775,earthquake,reviewed,1907,5,7,10,16,1
0.8024190293483731,0.824226744095658,-0.2447109153661081,2.0647158951998406,mw,0.15987993812084544,earthquake,reviewed,1907,5,4,8,36,5
-0.3388367057707695,0.9112320229243951,-0.33761387014675803,2.482344353966759,mw,0.1929600875331971,earthquake,reviewed,1907,5,4,5,51,5
-0.5985836962538591,1.0252689446612397,-0.2911623927564331,2.336174393398337,mw,0.18114401955435497,earthquake,reviewed,1907,6,27,22,26,3
0.76509622466445,0.8171507416095394,-0.2447109153661081,1.8141388199396895,mw,0.1409839112115135,earthquake,reviewed,1907,6,26,17,18,2
0.8893959618496734,0.8390190369958734,-0.430516824927408,1.8141388199396895,mw,0.1441574536717746,earthquake,reviewed,1907,6,25,2,47,1
1.3134290599987353,-0.19543178120970953,-0.430516824927408,-0.608106240908434,mw,-0.038504139785105626,earthquake,reviewed,1907,6,25,0,32,1
0.7248796694852099,0.19310806759883734,-0.47696830231773296,1.1041704400359291,mw,0.09141209637706507,earthquake,reviewed,1907,6,24,16,11,0
-0.054196884322279426,0.6329530388415391,-0.2447109153661081,1.8141388199396895,mw,0.1409839112115135,earthquake,reviewed,1907,6,24,3,36,0
-1.4354037258542722,-0.935538955395854,-0.430516824927408,3.0461427733020994,mw,0.2370629193093263,earthquake,reviewed,1907,6,13,9,18,3
-0.04939588918232107,-0.9862284163607989,-0.2447109153661081,2.1482415869532243,mw,0.16617861375728965,earthquake,reviewed,1907,6,5,3,21,2
1.134411131629329,0.0005209512104041829,-0.430516824927408,-0.29488489683324653,mw,-0.014884106148440332,earthquake,reviewed,1907,6,3,6,45,0
-0.06912600619584856,-0.9995595393740897,-0.430516824927408,2.4614629310284135,mw,0.19297218985421677,earthquake,reviewed,1907,6,1,8,40,5
-0.15482048109126967,0.641958113931182,-0.2447109153661081,1.8767830887547277,mw,0.1457079179388465,earthquake,reviewed,1907,7,29,19,28,0
0.15520542424795916,0.6926065307981797,-0.2447109153661081,3.3802455403156326,mw,0.25908407939484135,earthquake,reviewed,1907,7,20,13,38,5
0.37999722408874914,0.6565533951612503,-0.430516824927408,2.8790913897953323,mw,0.22446556803643786,earthquake,reviewed,1907,7,9,18,54,1
0.7941652637310473,0.11243999749316697,-0.430516824927408,1.0832890170975835,mw,0.08904404185288822,earthquake,reviewed,1907,7,4,9,18,3
0.26526659365508676,-1.064368170032914,-0.430516824927408,3.609941192637438,mw,0.27957897985532426,earthquake,reviewed,1907,7,1,13,8,0
1.2803482304727207,0.0019082417210237051,-0.430516824927408,0.06009929311863372,mw,0.01188526530644742,earthquake,reviewed,1907,8,29,11,40,3
1.7561071187255806,-1.664867949461031,0.5449642002694166,2.2108858557682627,mb,0.15741506502851188,earthquake,reviewed,1907,8,22,22,24,3
0.493511163973244,-0.9755159067965474,-0.38406534753708305,1.5635617446795402,mw,0.12446804114737701,earthquake,reviewed,1907,8,22,22,23,3
1.2883389278631994,0.05869685564094109,-0.430516824927408,0.1436249848720174,mw,0.01818394094289164,earthquake,reviewed,1907,8,21,5,11,2
1.2435186787141361,-0.15991221884609544,-0.47696830231773296,-0.3575291656482848,mw,-0.018814727260708042,earthquake,reviewed,1907,8,17,12,15,5
-0.8947327526269069,1.0717554899963788,-0.2447109153661081,2.1900044328299173,mw,0.16932795157551211,earthquake,reviewed,1907,8,13,21,47,1
1.275152632992492,-0.16262933813020827,-0.47696830231773296,-0.5454619720933976,mw,-0.03298674744270736,earthquake,reviewed,1907,8,13,2,20,1
1.2938304770986313,-0.19188557114706076,-0.430516824927408,-0.4410548574016666,mw,-0.02590678851221754,earthquake,reviewed,1907,8,6,15,21,1
