latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential
14.224,93.087,-0.2447109153661081,0.6447791353923196,mw,0.052802452301292324,earthquake,reviewed,1906,6,10,20,49,34,6,5.75,10.0
-2.495,138.56,-0.2447109153661081,5.0089965295066134,mw,0.3819082543054836,earthquake,reviewed,1906,6,1,4,30,50,4,7.84,10.0
-13.425,64.873,-0.47696830231773296,1.5635617446795402,mw,0.12605481237750088,earthquake,reviewed,1906,7,22,18,34,39,6,6.19,10.0
7.714,-37.482,-0.47696830231773296,2.0647158951998406,mw,0.1638468661961641,earthquake,reviewed,1906,7,20,11,18,53,4,6.43,10.0
10.857,-42.579,-0.47696830231773296,2.670277160411872,mw,0.2095122645603817,earthquake,reviewed,1906,7,13,23,43,43,4,6.72,10.0
-18.358,-70.092,-0.012453528414483182,3.067024196240445,mw,0.231497117682837,earthquake,reviewed,1906,8,30,2,38,26,3,6.91,10.0
-2.489,144.187,-0.430516824927408,3.5264155008840543,mw,0.2732803042188667,earthquake,reviewed,1906,8,26,6,1,9,6,7.13,10.0
7.031,40.06,-0.430516824927408,2.231767278706608,mw,0.17565083185398656,earthquake,reviewed,1906,8,25,13,47,25,5,6.51,10.0
6.959,38.34,-0.47696830231773296,1.145933285912622,mw,0.09456143419528192,earthquake,reviewed,1906,8,25,11,54,2,5,5.99,10.0
45.185,-26.275,-0.47696830231773296,0.5194905977622449,mw,0.04732136692195273,earthquake,reviewed,1906,8,21,20,40,35,1,5.69,10.0
-39.228,-72.721,-0.430516824927408,2.712040006288565,mw,0.21186821676353887,earthquake,reviewed,1906,8,19,9,34,8,6,6.74,10.0
-32.4,-71.4,-0.2447109153661081,5.760727755287065,mw,0.438596335033478,earthquake,reviewed,1906,8,17,0,40,4,4,8.2,10.0
51.853,178.18,0.45206124548876664,5.969541984670527,mw,0.44244223989860765,earthquake,reviewed,1906,8,17,0,11,10,4,8.3,10.0
54.529,166.212,-0.38406534753708305,1.7932573970013441,mw,0.14178939914759106,earthquake,reviewed,1906,8,1,23,17,29,2,6.3,10.0
-4.366,149.091,-0.430516824927408,2.4614629310284135,mw,0.19297218985420764,earthquake,reviewed,1906,9,17,8,38,8,0,6.62,10.0
34.021,138.834,-0.38406534753708305,1.9603087805081114,mw,0.15438675042047845,earthquake,reviewed,1906,9,17,4,16,38,0,6.38,10.0
-6.252,147.216,-0.2447109153661081,5.3430992965201485,mw,0.407102956851259,earthquake,reviewed,1906,9,14,16,4,43,4,8.0,10.0
34.745,142.542,-0.430516824927408,3.8605182678975893,mw,0.2984750067646421,earthquake,reviewed,1906,9,7,18,52,28,4,7.29,10.0
0.185,128.202,-0.430516824927408,1.8976645116930733,mw,0.1504561293082111,earthquake,reviewed,1906,10,29,1,15,53,0,6.35,10.0
-4.345,101.985,-0.012453528414483182,1.1876961317893127,mw,0.08977691586285019,earthquake,reviewed,1906,10,28,15,50,18,6,6.01,10.0
37.032,67.132,-0.2447109153661081,3.4637712320690164,mw,0.26538275503127223,earthquake,reviewed,1906,10,24,14,43,18,2,7.1,10.0
41.128,45.543,-0.430516824927408,0.20626925368705565,mw,0.02290794767022322,earthquake,reviewed,1906,10,20,16,8,49,5,5.54,10.0
19.564,120.159,-0.430516824927408,2.9626170815487156,mw,0.23076424367287013,earthquake,reviewed,1906,10,17,9,42,5,2,6.86,10.0
10.078,123.56,-0.430516824927408,2.1691230098915715,mw,0.17092682512665391,earthquake,reviewed,1906,10,11,5,10,53,3,6.48,10.0
8.825,126.695,-0.2447109153661081,2.3988186622133756,mw,0.18507464066661317,earthquake,reviewed,1906,10,10,12,52,37,2,6.59,10.0
-32.175,-71.763,-0.430516824927408,1.8976645116930733,mw,0.1504561293082111,earthquake,reviewed,1906,10,2,14,33,45,1,6.35,10.0
-6.321,147.589,-0.2447109153661081,4.570486647801349,mw,0.348840207214153,earthquake,reviewed,1906,10,2,1,51,51,1,7.63,10.0
-29.568,-72.69,-0.430516824927408,1.8976645116930733,mw,0.1504561293082111,earthquake,reviewed,1906,11,28,9,1,35,2,6.35,10.0
-21.244,108.498,-0.47696830231773296,4.027569651404357,mw,0.31186574365259445,earthquake,reviewed,1906,11,19,7,18,24,0,7.37,10.0
-22.539,171.614,-0.2447109153661081,3.693466884390822,mw,0.28270411303149257,earthquake,reviewed,1906,11,14,17,37,28,2,7.21,10.0
41.635,81.979,-0.430516824927408,2.1691230098915715,mw,0.17092682512665391,earthquake,reviewed,1906,11,12,17,32,23,0,6.48,10.0
30.188,140.788,-0.2447109153661081,1.647087436432924,mw,0.12838655993861836,earthquake,reviewed,1906,11,8,0,39,40,3,6.23,10.0
-2.349,130.16,-0.2447109153661081,2.0647158951998406,mw,0.1598799381208377,earthquake,reviewed,1906,11,5,19,51,58,0,6.43,10.0
-19.551,-70.607,-0.2447109153661081,2.9626170815487156,mw,0.22759070121260902,earthquake,reviewed,1906,12,26,5,53,20,2,6.86,10.0
58.556,-149.472,-0.430516824927408,3.317601271500596,mw,0.25753361512775647,earthquake,reviewed,1906,12,23,17,21,32,6,7.03,10.0
51.986,-170.093,-0.2447109153661081,2.3570558163366844,mw,0.1819253028483907,earthquake,reviewed,1906,12,23,7,1,42,6,6.57,10.0
43.988,84.93,-0.430516824927408,5.238692181828419,mw,0.4024031547659658,earthquake,reviewed,1906,12,22,18,21,12,5,7.95,10.0
-19.229,-173.156,-0.2447109153661081,3.7352297302675144,mw,0.28585345084971436,earthquake,reviewed,1906,12,19,1,14,38,2,7.23,10.0
-21.719,-173.904,-0.430516824927408,2.1900044328299173,mw,0.17250149403576479,earthquake,reviewed,1906,12,18,20,59,15,1,6.49,10.0
36.54,20.619,-0.430516824927408,0.5194905977622449,mw,0.046527981306887456,earthquake,reviewed,1906,12,15,19,20,46,5,5.69,10.0
52.888,141.72,-0.430516824927408,1.8559016658163823,mw,0.14730679148998932,earthquake,reviewed,1907,1,19,13,8,12,5,6.33,10.0
18.667,-76.237,-0.430516824927408,1.5844431676178858,mw,0.12683609567154686,earthquake,reviewed,1907,1,14,20,38,11,0,6.2,10.0
52.581,-168.223,-0.430516824927408,1.8976645116930733,mw,0.1504561293082111,earthquake,reviewed,1907,1,12,7,48,30,5,6.35,10.0
37.157,119.999,-0.47696830231773296,1.542680321741193,mw,0.12448014346839001,earthquake,reviewed,1907,1,10,5,41,3,3,6.18,10.0
-60.919,-51.954,-0.430516824927408,2.5449886227817973,mw,0.19927086549065115,earthquake,reviewed,1907,1,8,5,21,51,1,6.66,10.0
2.681,95.53,-0.33761387014675803,5.760727755287065,mw,0.44018310626360857,earthquake,reviewed,1907,1,4,5,19,13,4,8.2,10.0
-19.071,-173.306,-0.2911623927564331,3.8813996908359347,mw,0.29766951882855647,earthquake,reviewed,1907,1,2,11,56,8,2,7.3,10.0
-6.417,148.067,-0.012453528414483182,2.8790913897953323,mw,0.21732509750083842,earthquake,reviewed,1907,2,3,19,35,54,6,6.82,10.0
34.161,22.23,-0.430516824927408,0.6865419812690106,mw,0.05912533257977519,earthquake,reviewed,1907,2,2,9,4,48,5,5.77,10.0
14.67,123.382,-0.430516824927408,4.1737396119727785,mw,0.322095040401306,earthquake,reviewed,1907,4,18,23,52,34,3,7.44,10.0
14.39,122.72,-0.430516824927408,4.340790995479544,mw,0.33469239167419373,earthquake,reviewed,1907,4,18,20,59,53,3,7.52,10.0
16.606,-97.246,-0.2911623927564331,4.92547083775323,mw,0.37640296428410464,earthquake,reviewed,1907,4,15,6,8,25,0,7.8,10.0
-0.856,96.651,-0.430516824927408,1.0206447482825454,mw,0.08432003512555065,earthquake,reviewed,1907,4,12,18,30,52,4,5.93,10.0
38.521,46.387,-0.430516824927408,-0.04430782157309544,mw,0.004011920760891618,earthquake,reviewed,1907,4,10,9,37,35,2,5.42,10.0
18.387,122.748,-0.430516824927408,1.542680321741193,mw,0.12368675785332474,earthquake,reviewed,1907,5,25,15,51,17,5,6.18,10.0
51.086,150.453,4.539791255837365,4.612249493678043,mw,0.2702708266806456,earthquake,reviewed,1907,5,25,14,2,6,5,7.65,7.114365942727483
-0.595,119.791,-0.2447109153661081,1.981190203446457,mw,0.1535812624843935,earthquake,reviewed,1907,5,25,11,50,28,5,6.39,10.0
11.088,126.5,-0.47696830231773296,1.939427357569766,mw,0.15439885274149812,earthquake,reviewed,1907,5,20,7,47,37,0,6.37,10.0
43.589,16.748,-0.430516824927408,-0.46193628034001394,mw,-0.027481457421327717,earthquake,reviewed,1907,5,18,0,59,58,5,5.22,10.0
-9.735,149.253,-0.2447109153661081,2.440581508090068,mw,0.18822397848483494,earthquake,reviewed,1907,5,13,21,0,42,0,6.61,10.0
-3.648,144.242,-0.2911623927564331,3.797873999082551,mw,0.291370843192113,earthquake,reviewed,1907,5,7,10,16,49,1,7.26,10.0
27.998,142.222,-0.2447109153661081,2.0647158951998406,mw,0.1598799381208377,earthquake,reviewed,1907,5,4,8,36,32,5,6.43,10.0
-6.708,152.821,-0.33761387014675803,2.482344353966759,mw,0.19296008753318725,earthquake,reviewed,1907,5,4,5,51,1,5,6.63,10.0
-14.607,166.713,-0.2911623927564331,2.336174393398337,mw,0.18114401955434511,earthquake,reviewed,1907,6,27,22,26,19,3,6.56,10.0
26.863,141.36,-0.2447109153661081,1.8141388199396895,mw,0.14098391121150575,earthquake,reviewed,1907,6,26,17,18,33,2,6.31,10.0
30.643,144.024,-0.430516824927408,1.8141388199396895,mw,0.14415745367176722,earthquake,reviewed,1907,6,25,2,47,6,1,6.31,10.0
43.538,18.007,-0.430516824927408,-0.608106240908434,mw,-0.03850413978510422,earthquake,reviewed,1907,6,25,0,32,26,1,5.15,10.0
25.64,65.339,-0.47696830231773296,1.1041704400359291,mw,0.0914120963770598,earthquake,reviewed,1907,6,24,16,11,13,0,5.97,10.0
1.948,118.921,-0.2447109153661081,1.8141388199396895,mw,0.14098391121150575,earthquake,reviewed,1907,6,24,3,36,12,0,6.31,10.0
-40.055,-72.153,-0.430516824927408,3.0461427733020994,mw,0.23706291930931433,earthquake,reviewed,1907,6,13,9,18,10,3,6.9,10.0
2.094,-78.328,-0.2447109153661081,2.1482415869532243,mw,0.1661786137572812,earthquake,reviewed,1907,6,5,3,21,52,2,6.47,10.0
38.094,41.878,-0.430516824927408,-0.29488489683324653,mw,-0.014884106148439982,earthquake,reviewed,1907,6,3,6,45,11,0,5.3,10.0
1.494,-79.952,-0.430516824927408,2.4614629310284135,mw,0.19297218985420764,earthquake,reviewed,1907,6,1,8,40,37,5,6.62,10.0
-1.112,120.018,-0.2447109153661081,1.8767830887547277,mw,0.14570791793883908,earthquake,reviewed,1907,7,29,19,28,35,0,6.34,10.0
8.316,126.188,-0.2447109153661081,3.3802455403156326,mw,0.25908407939482797,earthquake,reviewed,1907,7,20,13,38,22,5,7.06,10.0
15.152,121.796,-0.430516824927408,2.8790913897953323,mw,0.22446556803642662,earthquake,reviewed,1907,7,9,18,54,58,1,6.82,10.0
27.747,55.512,-0.430516824927408,1.0832890170975835,mw,0.08904404185288364,earthquake,reviewed,1907,7,4,9,18,56,3,5.96,10.0
11.663,-87.847,-0.430516824927408,3.609941192637438,mw,0.27957897985531016,earthquake,reviewed,1907,7,1,13,8,48,0,7.17,10.0
42.532,42.047,-0.430516824927408,0.06009929311863372,mw,0.011885265306446364,earthquake,reviewed,1907,8,29,11,40,44,3,5.47,10.0
57.0,-161.0,0.5449642002694166,2.2108858557682627,mb,0.15741506502850344,earthquake,reviewed,1907,8,22,22,24,0,3,7.555000000000001,10.0
18.604,-77.023,-0.38406534753708305,1.5635617446795402,mw,0.12446804114737034,earthquake,reviewed,1907,8,22,22,23,30,3,6.19,10.0
42.775,48.965,-0.430516824927408,0.1436249848720174,mw,0.01818394094289023,earthquake,reviewed,1907,8,21,5,11,17,2,5.51,10.0
41.412,22.334,-0.47696830231773296,-0.3575291656482848,mw,-0.018814727260707695,earthquake,reviewed,1907,8,17,12,15,43,5,5.27,10.0
-23.613,172.376,-0.2447109153661081,2.1900044328299173,mw,0.16932795157550368,earthquake,reviewed,1907,8,13,21,47,34,1,6.49,10.0
42.374,22.003,-0.47696830231773296,-0.5454619720933976,mw,-0.032986747442706306,earthquake,reviewed,1907,8,13,2,20,8,1,5.18,10.0
42.942,18.439,-0.430516824927408,-0.4410548574016666,mw,-0.025906788512216485,earthquake,reviewed,1907,8,6,15,21,28,1,5.23,10.0
