,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
108,-2.495,138.56,35.0,7.84,mw,1.071959328820388,earthquake,reviewed,1906,6,1,4,30,50,4,7.84,10.0,1,2.6342399999999997,Medium
109,-13.425,64.873,10.0,6.19,mw,0.991466979133976,earthquake,reviewed,1906,7,22,18,34,39,6,6.19,10.0,0,0.6190000000000001,Low
110,7.714,-37.482,10.0,6.43,mw,1.003356485831313,earthquake,reviewed,1906,7,20,11,18,53,4,6.43,10.0,0,0.643,Low
111,10.857,-42.579,10.0,6.72,mw,1.0177229730905957,earthquake,reviewed,1906,7,13,23,43,43,4,6.72,10.0,0,0.672,Low
112,-18.358,-70.092,60.0,6.91,mw,1.0246394815104245,earthquake,reviewed,1906,8,30,2,38,26,3,6.91,10.0,1,1.1937024999999999,Low
113,-2.489,144.187,15.0,7.13,mw,1.037784611926991,earthquake,reviewed,1906,8,26,6,1,9,6,7.13,10.0,0,0.47533333333333333,Low
114,7.031,40.06,15.0,6.51,mw,1.0070700529588694,earthquake,reviewed,1906,8,25,13,47,25,5,6.51,10.0,1,4.238009999999999,Medium
115,6.959,38.34,10.0,5.99,mw,0.9815590568861952,earthquake,reviewed,1906,8,25,11,54,2,5,5.99,10.0,1,5.382015000000001,High
116,45.185,-26.275,10.0,5.69,mw,0.9666971735145236,earthquake,reviewed,1906,8,21,20,40,35,1,5.69,10.0,0,0.5690000000000001,Low
117,-39.228,-72.721,15.0,6.74,mw,1.0184641635438176,earthquake,reviewed,1906,8,19,9,34,8,6,6.74,10.0,1,4.54276,Medium
118,-32.4,-71.4,35.0,8.2,mw,1.0897935888663937,earthquake,reviewed,1906,8,17,0,40,4,4,8.2,10.0,1,2.8817142857142857,Medium
119,51.853,178.18,110.0,8.3,mw,1.0910035234169393,earthquake,reviewed,1906,8,17,0,11,10,4,8.3,10.0,0,0.07545454545454545,Low
120,54.529,166.212,20.0,6.3,mw,0.9964171328271432,earthquake,reviewed,1906,8,1,23,17,29,2,6.3,10.0,0,0.315,Low
121,-4.366,149.091,15.0,6.62,mw,1.0125194101951491,earthquake,reviewed,1906,9,17,8,38,8,0,6.62,10.0,0,0.44133333333333336,Low
122,34.021,138.834,20.0,6.38,mw,1.0003803017262554,earthquake,reviewed,1906,9,17,4,16,38,0,6.38,10.0,0,0.319,Low
123,-6.252,147.216,35.0,8.0,mw,1.0798856666186127,earthquake,reviewed,1906,9,14,16,4,43,4,8.0,10.0,1,2.742857142857143,Medium
124,34.745,142.542,15.0,7.29,mw,1.0457109497252155,earthquake,reviewed,1906,9,7,18,52,28,4,7.29,10.0,0,0.486,Low
125,0.185,128.202,15.0,6.35,mw,0.9991437151606446,earthquake,reviewed,1906,10,29,1,15,53,0,6.35,10.0,0,0.4233333333333333,Low
126,-4.345,101.985,60.0,6.01,mw,0.98005383139541,earthquake,reviewed,1906,10,28,15,50,18,6,6.01,10.0,0,0.10016666666666667,Low
127,37.032,67.132,35.0,7.1,mw,1.0353000165035982,earthquake,reviewed,1906,10,24,14,43,18,2,7.1,10.0,1,2.160428571428571,Low
128,41.128,45.543,15.0,5.54,mw,0.9590166300571316,earthquake,reviewed,1906,10,20,16,8,49,5,5.54,10.0,1,3.06916,Medium
129,19.564,120.159,15.0,6.86,mw,1.024408916892486,earthquake,reviewed,1906,10,17,9,42,5,2,6.86,10.0,0,0.45733333333333337,Low
130,10.078,123.56,15.0,6.48,mw,1.0055838646217024,earthquake,reviewed,1906,10,11,5,10,53,3,6.48,10.0,1,4.199040000000001,Medium
131,8.825,126.695,35.0,6.59,mw,1.0100348147717566,earthquake,reviewed,1906,10,10,12,52,37,2,6.59,10.0,0,0.18828571428571428,Low
132,-32.175,-71.763,15.0,6.35,mw,0.9991437151606446,earthquake,reviewed,1906,10,2,14,33,45,1,6.35,10.0,0,0.4233333333333333,Low
133,-6.321,147.589,35.0,7.63,mw,1.0615560104602175,earthquake,reviewed,1906,10,2,1,51,51,1,7.63,10.0,1,2.4950099999999997,Low
134,-29.568,-72.69,15.0,6.35,mw,0.9991437151606446,earthquake,reviewed,1906,11,28,9,1,35,2,6.35,10.0,0,0.4233333333333333,Low
135,-21.244,108.498,10.0,7.37,mw,1.049923720395884,earthquake,reviewed,1906,11,19,7,18,24,0,7.37,10.0,0,0.7370000000000001,Low
136,-22.539,171.614,35.0,7.21,mw,1.0407493737398776,earthquake,reviewed,1906,11,14,17,37,28,2,7.21,10.0,0,0.206,Low
137,41.635,81.979,15.0,6.48,mw,1.0055838646217024,earthquake,reviewed,1906,11,12,17,32,23,0,6.48,10.0,1,4.199040000000001,Medium
138,30.188,140.788,35.0,6.23,mw,0.9922005547257507,earthquake,reviewed,1906,11,8,0,39,40,3,6.23,10.0,0,0.17800000000000002,Low
139,-2.349,130.16,35.0,6.43,mw,1.0021084769735318,earthquake,reviewed,1906,11,5,19,51,58,0,6.43,10.0,0,0.1837142857142857,Low
140,-19.551,-70.607,35.0,6.86,mw,1.023410509806261,earthquake,reviewed,1906,12,26,5,53,20,2,6.86,10.0,0,0.196,Low
141,58.556,-149.472,15.0,7.03,mw,1.0328306508031,earthquake,reviewed,1906,12,23,17,21,32,6,7.03,10.0,0,0.4686666666666667,Low
142,51.986,-170.093,35.0,6.57,mw,1.0090440225469783,earthquake,reviewed,1906,12,23,7,1,42,6,6.57,10.0,0,0.18771428571428572,Low
143,43.988,84.93,15.0,7.95,mw,1.0784070931428928,earthquake,reviewed,1906,12,22,18,21,12,5,7.95,10.0,1,6.32025,High
144,-19.229,-173.156,35.0,7.23,mw,1.0417401659646557,earthquake,reviewed,1906,12,19,1,14,38,2,7.23,10.0,0,0.20657142857142857,Low
145,-21.719,-173.904,15.0,6.49,mw,1.0060792607340914,earthquake,reviewed,1906,12,18,20,59,15,1,6.49,10.0,0,0.4326666666666667,Low
146,36.54,20.619,15.0,5.69,mw,0.9664475717429672,earthquake,reviewed,1906,12,15,19,20,46,5,5.69,10.0,0,0.37933333333333336,Low
147,52.888,141.72,15.0,6.33,mw,0.9981529229358664,earthquake,reviewed,1907,1,19,13,8,12,5,6.33,10.0,1,4.006889999999999,Medium
148,18.667,-76.237,15.0,6.2,mw,0.9917127734748088,earthquake,reviewed,1907,1,14,20,38,11,0,6.2,10.0,0,0.41333333333333333,Low
149,52.581,-168.223,15.0,6.35,mw,0.9991437151606446,earthquake,reviewed,1907,1,12,7,48,30,5,6.35,10.0,0,0.4233333333333333,Low
150,37.157,119.999,10.0,6.18,mw,0.990971583021587,earthquake,reviewed,1907,1,10,5,41,3,3,6.18,10.0,1,5.72886,High
151,-60.919,-51.954,15.0,6.66,mw,1.0145009946447052,earthquake,reviewed,1907,1,8,5,21,51,1,6.66,10.0,0,0.444,Low
152,2.681,95.53,25.0,8.2,mw,1.0902927924095065,earthquake,reviewed,1907,1,4,5,19,13,4,8.2,10.0,0,0.32799999999999996,Low
153,-19.071,-173.306,30.0,7.3,mw,1.0454575405229354,earthquake,reviewed,1907,1,2,11,56,8,2,7.3,10.0,0,0.24333333333333332,Low
154,-6.417,148.067,60.0,6.82,mw,1.020180916498923,earthquake,reviewed,1907,2,3,19,35,54,6,6.82,10.0,0,0.11366666666666667,Low
155,34.161,22.23,15.0,5.77,mw,0.9704107406420796,earthquake,reviewed,1907,2,2,9,4,48,5,5.77,10.0,0,0.38466666666666666,Low
156,14.67,123.382,15.0,7.44,mw,1.053141891411051,earthquake,reviewed,1907,4,18,23,52,34,3,7.44,10.0,0,0.496,Low
157,14.39,122.72,15.0,7.52,mw,1.0571050603101635,earthquake,reviewed,1907,4,18,20,59,53,3,7.52,10.0,0,0.5013333333333333,Low
158,16.606,-97.246,30.0,7.8,mw,1.070227346142388,earthquake,reviewed,1907,4,15,6,8,25,0,7.8,10.0,1,3.042,Medium
159,-0.856,96.651,15.0,5.93,mw,0.9783370784403044,earthquake,reviewed,1907,4,12,18,30,52,4,5.93,10.0,0,0.3953333333333333,Low
160,38.521,46.387,15.0,5.42,mw,0.9530718767084628,earthquake,reviewed,1907,4,10,9,37,35,2,5.42,10.0,1,2.93764,Medium
161,18.387,122.748,15.0,6.18,mw,0.9907219812500307,earthquake,reviewed,1907,5,25,15,51,17,5,6.18,10.0,0,0.412,Low
162,51.086,150.453,550.0,7.65,mw,1.0368378202146944,earthquake,reviewed,1907,5,25,14,2,6,5,7.65,7.114365942727483,0,0.01390909090909091,Low
163,-0.595,119.791,35.0,6.39,mw,1.0001268925239757,earthquake,reviewed,1907,5,25,11,50,28,5,6.39,10.0,1,1.7499471428571427,Low
164,11.088,126.5,10.0,6.37,mw,1.000384109156979,earthquake,reviewed,1907,5,20,7,47,37,0,6.37,10.0,0,0.637,Low
165,43.589,16.748,15.0,5.22,mw,0.943163954460682,earthquake,reviewed,1907,5,18,0,59,58,5,5.22,10.0,1,2.7248399999999995,Medium
166,-9.735,149.253,35.0,6.61,mw,1.0110256069965349,earthquake,reviewed,1907,5,13,21,0,42,0,6.61,10.0,1,1.8725185714285715,Low
167,-3.648,144.242,30.0,7.26,mw,1.0434759560733793,earthquake,reviewed,1907,5,7,10,16,49,1,7.26,10.0,0,0.242,Low
168,27.998,142.222,35.0,6.43,mw,1.0021084769735318,earthquake,reviewed,1907,5,4,8,36,32,5,6.43,10.0,0,0.1837142857142857,Low
169,-6.708,152.821,25.0,6.63,mw,1.012515602764425,earthquake,reviewed,1907,5,4,5,51,1,5,6.63,10.0,0,0.2652,Low
170,-14.607,166.713,30.0,6.56,mw,1.0087982282061456,earthquake,reviewed,1907,6,27,22,26,19,3,6.56,10.0,0,0.21866666666666665,Low
171,26.863,141.36,35.0,6.31,mw,0.996163723624863,earthquake,reviewed,1907,6,26,17,18,33,2,6.31,10.0,0,0.18028571428571427,Low
172,30.643,144.024,15.0,6.31,mw,0.9971621307110884,earthquake,reviewed,1907,6,25,2,47,6,1,6.31,10.0,0,0.42066666666666663,Low
173,43.538,18.007,15.0,5.15,mw,0.9396961816739586,earthquake,reviewed,1907,6,25,0,32,26,1,5.15,10.0,1,2.6522500000000004,Medium
174,25.64,65.339,10.0,5.97,mw,0.980568264661417,earthquake,reviewed,1907,6,24,16,11,13,0,5.97,10.0,1,5.346134999999999,High
175,1.948,118.921,35.0,6.31,mw,0.996163723624863,earthquake,reviewed,1907,6,24,3,36,12,0,6.31,10.0,0,0.18028571428571427,Low
176,-40.055,-72.153,15.0,6.9,mw,1.0263905013420425,earthquake,reviewed,1907,6,13,9,18,10,3,6.9,10.0,1,4.761000000000001,Medium
177,2.094,-78.328,35.0,6.47,mw,1.004090061423088,earthquake,reviewed,1907,6,5,3,21,52,2,6.47,10.0,1,1.7940385714285711,Low
178,38.094,41.878,15.0,5.3,mw,0.9471271233597944,earthquake,reviewed,1907,6,3,6,45,11,0,5.3,10.0,1,2.809,Medium
179,1.494,-79.952,15.0,6.62,mw,1.0125194101951491,earthquake,reviewed,1907,6,1,8,40,37,5,6.62,10.0,0,0.44133333333333336,Low
180,-1.112,120.018,35.0,6.34,mw,0.9976499119620303,earthquake,reviewed,1907,7,29,19,28,35,0,6.34,10.0,1,1.7226685714285714,Low
