,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
18,-4.635,149.105,-0.430516824927408,3.2758384256239035,mw,0.2543842773095474,earthquake,reviewed,1905,3,4,23,17,22,5,7.01,10.0,0,7.01,High
19,-6.639,151.225,-0.430516824927408,3.1714313109321743,mw,0.2465109327639922,earthquake,reviewed,1905,3,4,15,59,53,5,6.96,10.0,0,6.96,High
20,46.094,7.04,-0.430516824927408,-0.2948848968332465,mw,-0.0148841061484403,earthquake,reviewed,1905,4,29,1,47,2,5,5.3,10.0,1,10.0,Very High
21,-12.082,-70.938,-0.2447109153661081,2.5449886227817973,mw,0.1960973230303998,earthquake,reviewed,1905,4,26,21,43,17,2,6.66,10.0,1,10.0,Very High
22,-16.431,168.676,-0.430516824927408,2.336174393398337,mw,0.1835241763995508,earthquake,reviewed,1905,4,25,9,23,52,1,6.56,10.0,0,6.56,High
23,-26.537,-173.362,-0.430516824927408,2.8582099668569847,mw,0.2228908991273269,earthquake,reviewed,1905,4,19,12,31,7,2,6.81,10.0,0,6.81,High
24,40.365,19.213,-0.430516824927408,-0.1278335133264791,mw,-0.0022867548755518,earthquake,reviewed,1905,4,4,11,0,32,1,5.38,10.0,0,5.38,High
25,39.605,20.418,-0.430516824927408,0.5403720207005904,mw,0.0481026502160011,earthquake,reviewed,1905,4,4,10,24,41,1,5.7,10.0,1,10.0,Very High
26,32.597,76.916,-0.384065347537083,5.13428506713669,mw,0.393736424605365,earthquake,reviewed,1905,4,4,0,49,59,1,7.9,10.0,1,10.0,Very High
27,41.706,21.369,-0.430516824927408,-0.0025449756964026,mw,0.007161258579114,earthquake,reviewed,1905,4,3,16,1,54,0,5.44,10.0,1,10.0,Very High
28,40.162,39.397,-0.430516824927408,0.373320637193823,mw,0.035505298943113,earthquake,reviewed,1905,5,20,11,6,10,5,5.62,10.0,1,10.0,Very High
29,-2.282,149.949,-0.430516824927408,3.5681783467607477,mw,0.2764296420371024,earthquake,reviewed,1905,5,18,13,45,27,3,7.15,10.0,0,7.15,High
30,25.967,143.332,-0.430516824927408,2.7955656980419485,mw,0.2181668923999936,earthquake,reviewed,1905,5,11,17,9,1,3,6.78,10.0,0,6.78,High
31,20.462,-107.078,-0.4769683023177329,3.19231273387052,mw,0.2488789872881691,earthquake,reviewed,1905,5,9,6,39,49,1,6.97,10.0,0,6.97,High
32,-24.075,173.442,-0.2447109153661081,2.524107199843452,mw,0.194522654121289,earthquake,reviewed,1905,6,14,11,29,43,2,6.65,10.0,0,6.65,High
33,-10.646,162.871,-0.430516824927408,2.607632891596836,mw,0.2039948722179943,earthquake,reviewed,1905,6,9,12,31,13,4,6.69,10.0,0,6.69,High
34,42.124,19.411,-0.430516824927408,1.0206447482825454,mw,0.0843200351255552,earthquake,reviewed,1905,6,3,5,10,40,5,5.93,10.0,1,10.0,Very High
35,33.715,131.759,-0.0124535284144831,3.067024196240445,mw,0.2314971176828489,earthquake,reviewed,1905,6,2,5,39,39,4,6.91,10.0,0,6.91,High
36,42.144,19.205,-0.430516824927408,0.3106763683787848,mw,0.03078129221578,earthquake,reviewed,1905,6,1,21,47,1,3,5.59,10.0,1,10.0,Very High
37,42.092,19.248,-0.430516824927408,2.315292970459992,mw,0.1819495074904399,earthquake,reviewed,1905,6,1,4,42,11,3,6.55,10.0,1,10.0,Very High
38,49.35,96.215,-0.4769683023177329,1.5635617446795402,mw,0.1260548123775079,earthquake,reviewed,1905,7,23,20,35,4,6,6.19,10.0,1,10.0,Very High
39,49.292,96.843,-0.430516824927408,6.032186253485564,mw,0.4622405733122045,earthquake,reviewed,1905,7,23,2,46,24,6,8.33,10.0,1,10.0,Very High
40,-23.039,171.862,-0.2447109153661081,2.670277160411872,mw,0.2055453364850658,earthquake,reviewed,1905,7,17,0,23,24,0,6.72,10.0,0,6.72,High
41,9.386,124.03,-0.2447109153661081,1.2921032464810418,mw,0.1016171884837373,earthquake,reviewed,1905,7,16,18,46,55,6,6.06,10.0,0,6.06,High
42,49.77,99.124,-0.430516824927408,2.962617081548716,mw,0.2307642436728821,earthquake,reviewed,1905,7,14,22,2,3,4,6.86,10.0,1,10.0,Very High
43,60.403,-116.982,-0.430516824927408,1.7306131281863055,mw,0.1378587780353304,earthquake,reviewed,1905,7,14,8,51,18,4,6.27,10.0,1,10.0,Very High
44,50.24,98.5,-0.430516824927408,3.0461427733021,mw,0.2370629193093263,earthquake,reviewed,1905,7,11,8,39,39,1,6.9,10.0,1,10.0,Very High
45,49.709,98.483,-0.430516824927408,5.238692181828419,mw,0.4024031547659854,earthquake,reviewed,1905,7,9,9,40,39,6,7.95,10.0,1,10.0,Very High
46,38.417,144.119,-0.430516824927408,4.6540123395547335,mw,0.3583124253108766,earthquake,reviewed,1905,7,6,16,20,46,3,7.67,10.0,0,7.67,Very High
47,41.981,13.776,-0.430516824927408,-0.4828177032783594,mw,-0.0290561263304396,earthquake,reviewed,1905,8,25,20,40,53,4,5.21,10.0,1,10.0,Very High
48,41.812,19.689,-0.430516824927408,-0.1904777821415173,mw,-0.0070107616028852,earthquake,reviewed,1905,8,12,21,26,29,5,5.35,10.0,1,10.0,Very High
49,41.743,19.925,-0.430516824927408,1.5635617446795402,mw,0.1252614267624422,earthquake,reviewed,1905,8,4,5,8,57,4,6.19,10.0,1,10.0,Very High
50,-8.277,127.465,-0.2447109153661081,3.5890597696990927,mw,0.2748307684859515,earthquake,reviewed,1905,9,29,11,52,8,4,7.16,10.0,0,7.16,High
51,55.751,163.952,-0.430516824927408,5.008996529506613,mw,0.3850817967657636,earthquake,reviewed,1905,9,15,6,2,20,4,7.84,10.0,0,7.84,Very High
52,50.462,-179.492,-0.430516824927408,2.6493957374735264,mw,0.2071442100362167,earthquake,reviewed,1905,9,14,19,41,40,3,6.71,10.0,0,6.71,High
53,38.636,15.784,-0.430516824927408,3.651704038514131,mw,0.282728317673546,earthquake,reviewed,1905,9,8,1,43,2,4,7.19,10.0,0,7.19,High
54,40.761,28.183,-0.430516824927408,0.7074234042073578,mw,0.0607000014888895,earthquake,reviewed,1905,10,22,3,54,31,6,5.78,10.0,0,5.78,High
55,43.096,41.664,-0.430516824927408,1.939427357569766,mw,0.1536054671264412,earthquake,reviewed,1905,10,21,11,1,27,5,6.37,10.0,1,10.0,Very High
56,18.989,-77.755,-0.430516824927408,1.8559016658163825,mw,0.147306791489997,earthquake,reviewed,1905,10,15,21,42,12,6,6.33,10.0,0,6.33,High
57,42.461,23.143,-0.430516824927408,1.4173917841111183,mw,0.114238744398665,earthquake,reviewed,1905,10,8,7,27,37,6,6.12,10.0,1,10.0,Very High
58,40.932,22.241,-0.430516824927408,0.0183364472419427,mw,0.0087359274882253,earthquake,reviewed,1905,11,18,0,20,0,5,5.45,10.0,1,10.0,Very High
59,40.037,24.078,-0.430516824927408,-0.3366477427099374,mw,-0.018033443966662,earthquake,reviewed,1905,11,9,19,6,8,3,5.28,10.0,1,10.0,Very High
60,40.092,24.627,-0.430516824927408,3.75611115320586,mw,0.2906016622191018,earthquake,reviewed,1905,11,8,22,6,11,2,7.24,10.0,0,7.24,High
61,18.32,-108.557,-0.4769683023177329,3.1714313109321743,mw,0.2473043183790582,earthquake,reviewed,1905,12,17,5,30,32,6,6.96,10.0,0,6.96,High
62,13.445,125.858,-0.430516824927408,2.8373285439186398,mw,0.2213162302182161,earthquake,reviewed,1905,12,10,18,9,58,6,6.8,10.0,0,6.8,High
63,51.247,-176.193,-0.2447109153661081,2.6493957374735264,mw,0.2039706675759549,earthquake,reviewed,1905,12,10,12,35,3,6,6.71,10.0,0,6.71,High
64,37.216,38.83,-0.430516824927408,0.2480320995637465,mw,0.0260572854884467,earthquake,reviewed,1905,12,4,12,20,7,0,5.56,10.0,1,10.0,Very High
65,38.153,38.645,-0.4769683023177329,2.8373285439186398,mw,0.2221096158332813,earthquake,reviewed,1905,12,4,7,5,30,0,6.8,10.0,1,10.0,Very High
66,50.814,-172.794,-0.430516824927408,3.108787042117136,mw,0.2417869260366589,earthquake,reviewed,1906,1,27,9,40,55,5,6.93,10.0,0,6.93,High
67,50.088,-125.314,-0.430516824927408,2.106478741076533,mw,0.1662028183993297,earthquake,reviewed,1906,1,24,6,42,57,2,6.45,10.0,0,6.45,High
68,34.175,138.025,2.217217386321116,4.090213920219395,mw,0.2705733847061523,earthquake,reviewed,1906,1,21,13,49,33,6,7.4,8.74100670245663,0,3.337516675475081,Medium
69,49.256,18.421,-0.430516824927408,0.3942020601321685,mw,0.0370799678522239,earthquake,reviewed,1906,1,9,23,4,45,1,5.63,10.0,1,10.0,Very High
70,53.418,170.1,-0.2447109153661081,2.3779372392750298,mw,0.1834999717575114,earthquake,reviewed,1906,1,6,21,31,33,5,6.58,10.0,0,6.58,High
71,45.386,16.521,-0.430516824927408,0.7283048271457033,mw,0.0622746703980004,earthquake,reviewed,1906,1,2,4,26,27,1,5.79,10.0,1,10.0,Very High
72,31.894,76.112,-0.430516824927408,2.440581508090068,mw,0.1913975209451059,earthquake,reviewed,1906,2,27,19,41,19,1,6.61,10.0,1,10.0,Very High
73,34.633,141.424,-0.430516824927408,1.688850282309615,mw,0.1347094402171086,earthquake,reviewed,1906,2,24,0,13,40,5,6.25,10.0,0,6.25,High
74,44.362,151.885,-0.430516824927408,2.231767278706608,mw,0.1756508318539957,earthquake,reviewed,1906,2,23,15,16,35,4,6.51,10.0,0,6.51,High
75,-9.899,160.04,-0.430516824927408,3.881399690835935,mw,0.3000496756737678,earthquake,reviewed,1906,2,19,1,59,55,0,7.3,10.0,0,7.3,High
76,19.231,-63.499,-0.430516824927408,1.688850282309615,mw,0.1347094402171086,earthquake,reviewed,1906,2,16,17,39,18,4,6.25,10.0,0,6.25,High
77,-11.61,169.99,-0.430516824927408,2.482344353966759,mw,0.1945468587633283,earthquake,reviewed,1906,2,1,2,24,30,3,6.63,10.0,0,6.63,High
78,-24.606,172.204,-0.430516824927408,2.3779372392750298,mw,0.1866735142177725,earthquake,reviewed,1906,3,28,18,5,1,2,6.58,10.0,0,6.58,High
79,-38.097,118.428,-0.4769683023177329,2.398818662213376,mw,0.1890415687419494,earthquake,reviewed,1906,3,27,5,4,26,1,6.59,10.0,0,6.59,High
80,22.364,121.603,-0.430516824927408,1.4382732070494637,mw,0.1158134133077759,earthquake,reviewed,1906,3,26,3,28,39,0,6.13,10.0,0,6.13,High
81,71.708,-6.135,-0.430516824927408,1.7097317052479604,mw,0.1362841091262195,earthquake,reviewed,1906,3,19,7,56,59,0,6.26,10.0,0,6.26,High
82,23.56,120.51,-0.4769683023177329,3.025261350363752,mw,0.2362816360152806,earthquake,reviewed,1906,3,16,22,42,25,4,6.89,10.0,1,10.0,Very High
83,32.56,132.052,-0.2911623927564331,2.5032257769051047,mw,0.1937413708272434,earthquake,reviewed,1906,3,13,13,26,40,1,6.64,10.0,0,6.64,High
84,-21.86,171.692,-0.2447109153661081,2.753802852165256,mw,0.21184401212151,earthquake,reviewed,1906,3,10,16,22,48,5,6.76,10.0,0,6.76,High
85,-23.336,172.145,-0.2447109153661081,2.5032257769051047,mw,0.1929479852121774,earthquake,reviewed,1906,3,10,6,36,4,5,6.64,10.0,0,6.64,High
86,42.51,-23.277,-0.4769683023177329,1.0206447482825454,mw,0.0851134207406208,earthquake,reviewed,1906,3,8,17,45,16,3,5.93,10.0,0,5.93,High
87,6.938,-84.628,-0.4769683023177329,2.816447120980294,mw,0.2205349469241705,earthquake,reviewed,1906,3,3,8,41,16,5,6.79,10.0,0,6.79,High
88,43.219,84.179,-0.384065347537083,2.5032257769051047,mw,0.1953281420573739,earthquake,reviewed,1906,3,2,6,14,55,4,6.64,10.0,1,10.0,Very High
89,35.81,137.07,-0.430516824927408,0.6865419812690106,mw,0.0591253325797787,earthquake,reviewed,1906,4,20,19,39,40,4,5.77,10.0,1,10.0,Very High
90,37.75,-122.55,-0.4611748000050225,5.13428506713669,mw,0.395053444726373,earthquake,reviewed,1906,4,18,13,12,26,2,7.9,10.0,0,7.9,Very High
91,-22.291,171.324,-0.2447109153661081,3.505534077945709,mw,0.2685320928495073,earthquake,reviewed,1906,4,14,3,57,36,5,7.12,10.0,0,7.12,High
92,23.562,120.64,-0.430516824927408,2.315292970459992,mw,0.1819495074904399,earthquake,reviewed,1906,4,13,23,52,1,4,6.55,10.0,1,10.0,Very High
93,23.598,120.463,-0.430516824927408,3.2340755797472123,mw,0.2512349394913256,earthquake,reviewed,1906,4,13,19,17,48,4,6.99,10.0,1,10.0,Very High
94,24.684,-110.436,-0.430516824927408,3.860518267897589,mw,0.2984750067646569,earthquake,reviewed,1906,4,10,21,22,53,1,7.29,10.0,0,7.29,High
95,36.723,142.318,-0.2447109153661081,2.440581508090068,mw,0.1882239784848448,earthquake,reviewed,1906,4,8,17,37,51,6,6.61,10.0,0,6.61,High
96,37.727,19.256,-0.430516824927408,-0.0443078215730954,mw,0.0040119207608923,earthquake,reviewed,1906,5,16,5,6,19,2,5.42,10.0,0,5.42,High
97,51.242,136.164,-0.430516824927408,2.1900044328299173,mw,0.1725014940357732,earthquake,reviewed,1906,5,12,10,40,58,5,6.49,10.0,1,10.0,Very High
98,26.228,94.522,-0.2447109153661081,2.231767278706608,mw,0.1724772893937338,earthquake,reviewed,1906,5,12,5,48,44,5,6.51,10.0,1,10.0,Very High
99,-17.801,-69.965,-0.0124535284144831,1.500917475864502,mw,0.1133969494995211,earthquake,reviewed,1906,5,5,0,21,16,5,6.16,10.0,1,10.0,Very High
100,34.093,134.891,-0.2447109153661081,1.1876961317893129,mw,0.0937438439381822,earthquake,reviewed,1906,5,4,23,9,7,4,6.01,10.0,0,6.01,High
101,25.361,124.68,-0.337613870146758,2.2108858557682627,mw,0.1724893917147535,earthquake,reviewed,1906,5,2,1,13,38,2,6.5,10.0,0,6.5,High
102,20.335,95.216,-0.2447109153661081,2.607632891596836,mw,0.2008213297577325,earthquake,reviewed,1906,6,24,11,18,32,6,6.69,10.0,1,10.0,Very High
103,16.751,-94.79,-0.0124535284144831,0.4568463289472067,mw,0.0346635040439687,earthquake,reviewed,1906,6,22,3,15,57,4,5.66,10.0,1,10.0,Very High
104,12.381,-88.018,-0.2447109153661081,1.5844431676178858,mw,0.1236625532112917,earthquake,reviewed,1906,6,20,2,25,54,2,6.2,10.0,0,6.2,High
105,19.008,122.582,-0.430516824927408,3.4428898091306706,mw,0.2669816285824358,earthquake,reviewed,1906,6,19,11,22,36,1,7.09,10.0,0,7.09,High
106,34.554,24.662,-0.430516824927408,-0.2113592050798628,mw,-0.0085854305119961,earthquake,reviewed,1906,6,17,1,13,17,6,5.34,10.0,0,5.34,High
107,14.224,93.087,-0.2447109153661081,0.6447791353923196,mw,0.0528024523012951,earthquake,reviewed,1906,6,10,20,49,34,6,5.75,10.0,0,5.75,High
108,-2.495,138.56,-0.2447109153661081,5.008996529506613,mw,0.3819082543055025,earthquake,reviewed,1906,6,1,4,30,50,4,7.84,10.0,1,10.0,Very High
109,-13.425,64.873,-0.4769683023177329,1.5635617446795402,mw,0.1260548123775079,earthquake,reviewed,1906,7,22,18,34,39,6,6.19,10.0,0,6.19,High
110,7.714,-37.482,-0.4769683023177329,2.064715895199841,mw,0.1638468661961725,earthquake,reviewed,1906,7,20,11,18,53,4,6.43,10.0,0,6.43,High
111,10.857,-42.579,-0.4769683023177329,2.670277160411872,mw,0.2095122645603929,earthquake,reviewed,1906,7,13,23,43,43,4,6.72,10.0,0,6.72,High
112,-18.358,-70.092,-0.0124535284144831,3.067024196240445,mw,0.2314971176828489,earthquake,reviewed,1906,8,30,2,38,26,3,6.91,10.0,1,10.0,Very High
113,-2.489,144.187,-0.430516824927408,3.5264155008840543,mw,0.27328030421888,earthquake,reviewed,1906,8,26,6,1,9,6,7.13,10.0,0,7.13,High
114,7.031,40.06,-0.430516824927408,2.231767278706608,mw,0.1756508318539957,earthquake,reviewed,1906,8,25,13,47,25,5,6.51,10.0,1,10.0,Very High
115,6.959,38.34,-0.4769683023177329,1.145933285912622,mw,0.0945614341952868,earthquake,reviewed,1906,8,25,11,54,2,5,5.99,10.0,1,10.0,Very High
116,45.185,-26.275,-0.4769683023177329,0.5194905977622449,mw,0.0473213669219555,earthquake,reviewed,1906,8,21,20,40,35,1,5.69,10.0,0,5.69,High
117,-39.228,-72.721,-0.430516824927408,2.712040006288565,mw,0.2118682167635494,earthquake,reviewed,1906,8,19,9,34,8,6,6.74,10.0,1,10.0,Very High
118,-32.4,-71.4,-0.2447109153661081,5.760727755287065,mw,0.4385963350334998,earthquake,reviewed,1906,8,17,0,40,4,4,8.2,10.0,1,10.0,Very High
119,51.853,178.18,0.4520612454887666,5.969541984670527,mw,0.4424422398986302,earthquake,reviewed,1906,8,17,0,11,10,4,8.3,10.0,0,8.3,Very High
120,54.529,166.212,-0.384065347537083,1.793257397001344,mw,0.1417893991475984,earthquake,reviewed,1906,8,1,23,17,29,2,6.3,10.0,0,6.3,High
121,-4.366,149.091,-0.430516824927408,2.461462931028413,mw,0.1929721898542167,earthquake,reviewed,1906,9,17,8,38,8,0,6.62,10.0,0,6.62,High
122,34.021,138.834,-0.384065347537083,1.9603087805081116,mw,0.1543867504204868,earthquake,reviewed,1906,9,17,4,16,38,0,6.38,10.0,0,6.38,High
123,-6.252,147.216,-0.2447109153661081,5.3430992965201485,mw,0.4071029568512787,earthquake,reviewed,1906,9,14,16,4,43,4,8.0,10.0,1,10.0,Very High
124,34.745,142.542,-0.430516824927408,3.860518267897589,mw,0.2984750067646569,earthquake,reviewed,1906,9,7,18,52,28,4,7.29,10.0,0,7.29,High
125,0.185,128.202,-0.430516824927408,1.8976645116930733,mw,0.1504561293082188,earthquake,reviewed,1906,10,29,1,15,53,0,6.35,10.0,0,6.35,High
126,-4.345,101.985,-0.0124535284144831,1.1876961317893129,mw,0.0897769158628551,earthquake,reviewed,1906,10,28,15,50,18,6,6.01,10.0,0,6.01,High
127,37.032,67.132,-0.2447109153661081,3.4637712320690164,mw,0.2653827550312855,earthquake,reviewed,1906,10,24,14,43,18,2,7.1,10.0,1,10.0,Very High
128,41.128,45.543,-0.430516824927408,0.2062692536870556,mw,0.0229079476702246,earthquake,reviewed,1906,10,20,16,8,49,5,5.54,10.0,1,10.0,Very High
129,19.564,120.159,-0.430516824927408,2.962617081548716,mw,0.2307642436728821,earthquake,reviewed,1906,10,17,9,42,5,2,6.86,10.0,0,6.86,High
130,10.078,123.56,-0.430516824927408,2.1691230098915715,mw,0.1709268251266623,earthquake,reviewed,1906,10,11,5,10,53,3,6.48,10.0,1,10.0,Very High
131,8.825,126.695,-0.2447109153661081,2.398818662213376,mw,0.1850746406666223,earthquake,reviewed,1906,10,10,12,52,37,2,6.59,10.0,0,6.59,High
132,-32.175,-71.763,-0.430516824927408,1.8976645116930733,mw,0.1504561293082188,earthquake,reviewed,1906,10,2,14,33,45,1,6.35,10.0,0,6.35,High
133,-6.321,147.589,-0.2447109153661081,4.570486647801349,mw,0.3488402072141706,earthquake,reviewed,1906,10,2,1,51,51,1,7.63,10.0,1,10.0,Very High
134,-29.568,-72.69,-0.430516824927408,1.8976645116930733,mw,0.1504561293082188,earthquake,reviewed,1906,11,28,9,1,35,2,6.35,10.0,0,6.35,High
135,-21.244,108.498,-0.4769683023177329,4.027569651404357,mw,0.3118657436526106,earthquake,reviewed,1906,11,19,7,18,24,0,7.37,10.0,0,7.37,High
136,-22.539,171.614,-0.2447109153661081,3.693466884390822,mw,0.2827041130315066,earthquake,reviewed,1906,11,14,17,37,28,2,7.21,10.0,0,7.21,High
137,41.635,81.979,-0.430516824927408,2.1691230098915715,mw,0.1709268251266623,earthquake,reviewed,1906,11,12,17,32,23,0,6.48,10.0,1,10.0,Very High
138,30.188,140.788,-0.2447109153661081,1.647087436432924,mw,0.128386559938625,earthquake,reviewed,1906,11,8,0,39,40,3,6.23,10.0,0,6.23,High
139,-2.349,130.16,-0.2447109153661081,2.064715895199841,mw,0.1598799381208454,earthquake,reviewed,1906,11,5,19,51,58,0,6.43,10.0,0,6.43,High
140,-19.551,-70.607,-0.2447109153661081,2.962617081548716,mw,0.2275907012126202,earthquake,reviewed,1906,12,26,5,53,20,2,6.86,10.0,0,6.86,High
141,58.556,-149.472,-0.430516824927408,3.317601271500596,mw,0.2575336151277698,earthquake,reviewed,1906,12,23,17,21,32,6,7.03,10.0,0,7.03,High
142,51.986,-170.093,-0.2447109153661081,2.3570558163366844,mw,0.1819253028484005,earthquake,reviewed,1906,12,23,7,1,42,6,6.57,10.0,0,6.57,High
143,43.988,84.93,-0.430516824927408,5.238692181828419,mw,0.4024031547659854,earthquake,reviewed,1906,12,22,18,21,12,5,7.95,10.0,1,10.0,Very High
144,-19.229,-173.156,-0.2447109153661081,3.7352297302675135,mw,0.2858534508497291,earthquake,reviewed,1906,12,19,1,14,38,2,7.23,10.0,0,7.23,High
145,-21.719,-173.904,-0.430516824927408,2.1900044328299173,mw,0.1725014940357732,earthquake,reviewed,1906,12,18,20,59,15,1,6.49,10.0,0,6.49,High
146,36.54,20.619,-0.430516824927408,0.5194905977622449,mw,0.0465279813068902,earthquake,reviewed,1906,12,15,19,20,46,5,5.69,10.0,0,5.69,High
147,52.888,141.72,-0.430516824927408,1.8559016658163825,mw,0.147306791489997,earthquake,reviewed,1907,1,19,13,8,12,5,6.33,10.0,1,10.0,Very High
148,18.667,-76.237,-0.430516824927408,1.5844431676178858,mw,0.1268360956715535,earthquake,reviewed,1907,1,14,20,38,11,0,6.2,10.0,0,6.2,High
149,52.581,-168.223,-0.430516824927408,1.8976645116930733,mw,0.1504561293082188,earthquake,reviewed,1907,1,12,7,48,30,5,6.35,10.0,0,6.35,High
150,37.157,119.999,-0.4769683023177329,1.542680321741193,mw,0.1244801434683967,earthquake,reviewed,1907,1,10,5,41,3,3,6.18,10.0,1,10.0,Very High
151,-60.919,-51.954,-0.430516824927408,2.5449886227817973,mw,0.1992708654906609,earthquake,reviewed,1907,1,8,5,21,51,1,6.66,10.0,0,6.66,High
152,2.681,95.53,-0.337613870146758,5.760727755287065,mw,0.4401831062636304,earthquake,reviewed,1907,1,4,5,19,13,4,8.2,10.0,0,8.2,Very High
153,-19.071,-173.306,-0.2911623927564331,3.881399690835935,mw,0.2976695188285719,earthquake,reviewed,1907,1,2,11,56,8,2,7.3,10.0,0,7.3,High
154,-6.417,148.067,-0.0124535284144831,2.8790913897953323,mw,0.2173250975008496,earthquake,reviewed,1907,2,3,19,35,54,6,6.82,10.0,0,6.82,High
155,34.161,22.23,-0.430516824927408,0.6865419812690106,mw,0.0591253325797787,earthquake,reviewed,1907,2,2,9,4,48,5,5.77,10.0,0,5.77,High
156,14.67,123.382,-0.430516824927408,4.1737396119727785,mw,0.3220950404013222,earthquake,reviewed,1907,4,18,23,52,34,3,7.44,10.0,0,7.44,High
157,14.39,122.72,-0.430516824927408,4.340790995479544,mw,0.3346923916742106,earthquake,reviewed,1907,4,18,20,59,53,3,7.52,10.0,0,7.52,Very High
158,16.606,-97.246,-0.2911623927564331,4.92547083775323,mw,0.3764029642841236,earthquake,reviewed,1907,4,15,6,8,25,0,7.8,10.0,1,10.0,Very High
159,-0.856,96.651,-0.430516824927408,1.0206447482825454,mw,0.0843200351255552,earthquake,reviewed,1907,4,12,18,30,52,4,5.93,10.0,0,5.93,High
160,38.521,46.387,-0.430516824927408,-0.0443078215730954,mw,0.0040119207608923,earthquake,reviewed,1907,4,10,9,37,35,2,5.42,10.0,1,10.0,Very High
161,18.387,122.748,-0.430516824927408,1.542680321741193,mw,0.123686757853331,earthquake,reviewed,1907,5,25,15,51,17,5,6.18,10.0,0,6.18,High
162,51.086,150.453,4.539791255837365,4.612249493678043,mw,0.2702708266806596,earthquake,reviewed,1907,5,25,14,2,6,5,7.65,7.114365942727483,0,1.685099505437273,Low
163,-0.595,119.791,-0.2447109153661081,1.981190203446457,mw,0.1535812624844019,earthquake,reviewed,1907,5,25,11,50,28,5,6.39,10.0,1,10.0,Very High
164,11.088,126.5,-0.4769683023177329,1.939427357569766,mw,0.1543988527415065,earthquake,reviewed,1907,5,20,7,47,37,0,6.37,10.0,0,6.37,High
165,43.589,16.748,-0.430516824927408,-0.4619362803400139,mw,-0.0274814574213287,earthquake,reviewed,1907,5,18,0,59,58,5,5.22,10.0,1,10.0,Very High
166,-9.735,149.253,-0.2447109153661081,2.440581508090068,mw,0.1882239784848448,earthquake,reviewed,1907,5,13,21,0,42,0,6.61,10.0,1,10.0,Very High
