latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek
-4.635,149.105,-0.43051682492740795,3.2758384256239026,mw,0.254384277309535,earthquake,reviewed,1905,3,4,23,17,22,5
-6.639,151.225,-0.43051682492740795,3.1714313109321735,mw,0.24651093276397992,earthquake,reviewed,1905,3,4,15,59,53,5
46.094,7.04,-0.43051682492740795,-0.2948848968332465,mw,-0.01488410614843998,earthquake,reviewed,1905,4,29,1,47,2,5
-12.082,-70.938,-0.244710915366108,2.544988622781797,mw,0.19609732303038965,earthquake,reviewed,1905,4,26,21,43,17,2
-16.431,168.676,-0.43051682492740795,2.3361743933983368,mw,0.18352417639954197,earthquake,reviewed,1905,4,25,9,23,52,1
-26.537,-173.362,-0.43051682492740795,2.8582099668569843,mw,0.22289089912731533,earthquake,reviewed,1905,4,19,12,31,7,2
40.365,19.213,-0.43051682492740795,-0.1278335133264791,mw,-0.002286754875552248,earthquake,reviewed,1905,4,4,11,0,32,1
39.605,20.418,-0.43051682492740795,0.5403720207005903,mw,0.04810265021599868,earthquake,reviewed,1905,4,4,10,24,41,1
32.597,76.916,-0.38406534753708294,5.134285067136689,mw,0.3937364246053457,earthquake,reviewed,1905,4,4,0,49,59,1
41.706,21.369,-0.43051682492740795,-0.0025449756964026644,mw,0.007161258579113727,earthquake,reviewed,1905,4,3,16,1,54,0
40.162,39.397,-0.43051682492740795,0.37332063719382297,mw,0.03550529894311095,earthquake,reviewed,1905,5,20,11,6,10,5
-2.282,149.949,-0.43051682492740795,3.5681783467607464,mw,0.27642964203708803,earthquake,reviewed,1905,5,18,13,45,27,3
25.967,143.332,-0.43051682492740795,2.7955656980419477,mw,0.2181668923999827,earthquake,reviewed,1905,5,11,17,9,1,3
20.462,-107.078,-0.4769683023177329,3.192312733870519,mw,0.24887898728815608,earthquake,reviewed,1905,5,9,6,39,49,1
-24.075,173.442,-0.244710915366108,2.5241071998434514,mw,0.19452265412127875,earthquake,reviewed,1905,6,14,11,29,43,2
-10.646,162.871,-0.43051682492740795,2.6076328915968348,mw,0.2039948722179841,earthquake,reviewed,1905,6,9,12,31,13,4
42.124,19.411,-0.43051682492740795,1.0206447482825451,mw,0.08432003512555099,earthquake,reviewed,1905,6,3,5,10,40,5
33.715,131.759,-0.012453528414483116,3.0670241962404443,mw,0.23149711768283734,earthquake,reviewed,1905,6,2,5,39,39,4
42.144,19.205,-0.43051682492740795,0.31067636837878476,mw,0.03078129221577831,earthquake,reviewed,1905,6,1,21,47,1,3
42.092,19.248,-0.43051682492740795,2.3152929704599914,mw,0.18194950749043037,earthquake,reviewed,1905,6,1,4,42,11,3
49.35,96.215,-0.4769683023177329,1.56356174467954,mw,0.1260548123775012,earthquake,reviewed,1905,7,23,20,35,4,6
49.292,96.843,-0.43051682492740795,6.032186253485562,mw,0.4622405733121822,earthquake,reviewed,1905,7,23,2,46,24,6
-23.039,171.862,-0.244710915366108,2.6702771604118714,mw,0.20554533648505563,earthquake,reviewed,1905,7,17,0,23,24,0
9.386,124.03,-0.244710915366108,1.2921032464810416,mw,0.10161718848373201,earthquake,reviewed,1905,7,16,18,46,55,6
49.77,99.124,-0.43051682492740795,2.962617081548715,mw,0.23076424367287043,earthquake,reviewed,1905,7,14,22,2,3,4
60.403,-116.982,-0.43051682492740795,1.7306131281863055,mw,0.13785877803532368,earthquake,reviewed,1905,7,14,8,51,18,4
50.24,98.5,-0.43051682492740795,3.046142773302099,mw,0.23706291930931464,earthquake,reviewed,1905,7,11,8,39,39,1
49.709,98.483,-0.43051682492740795,5.2386921818284184,mw,0.40240315476596533,earthquake,reviewed,1905,7,9,9,40,39,6
38.417,144.119,-0.43051682492740795,4.654012339554733,mw,0.3583124253108586,earthquake,reviewed,1905,7,6,16,20,46,3
41.981,13.776,-0.43051682492740795,-0.48281770327835927,mw,-0.029056126330438588,earthquake,reviewed,1905,8,25,20,40,53,4
41.812,19.689,-0.43051682492740795,-0.19047778214151734,mw,-0.0070107616028848825,earthquake,reviewed,1905,8,12,21,26,29,5
41.743,19.925,-0.43051682492740795,1.56356174467954,mw,0.12526142676243596,earthquake,reviewed,1905,8,4,5,8,57,4
-8.277,127.465,-0.244710915366108,3.589059769699092,mw,0.2748307684859378,earthquake,reviewed,1905,9,29,11,52,8,4
55.751,163.952,-0.43051682492740795,5.008996529506613,mw,0.38508179676574494,earthquake,reviewed,1905,9,15,6,2,20,4
50.462,-179.492,-0.43051682492740795,2.649395737473526,mw,0.20714421003620584,earthquake,reviewed,1905,9,14,19,41,40,3
38.636,15.784,-0.43051682492740795,3.65170403851413,mw,0.28272831767353224,earthquake,reviewed,1905,9,8,1,43,2,4
40.761,28.183,-0.43051682492740795,0.7074234042073577,mw,0.06070000148888641,earthquake,reviewed,1905,10,22,3,54,31,6
43.096,41.664,-0.43051682492740795,1.9394273575697656,mw,0.15360546712643317,earthquake,reviewed,1905,10,21,11,1,27,5
18.989,-77.755,-0.43051682492740795,1.8559016658163818,mw,0.14730679148998965,earthquake,reviewed,1905,10,15,21,42,12,6
42.461,23.143,-0.43051682492740795,1.417391784111118,mw,0.1142387443986591,earthquake,reviewed,1905,10,8,7,27,37,6
40.932,22.241,-0.43051682492740795,0.01833644724194279,mw,0.008735927488224606,earthquake,reviewed,1905,11,18,0,20,0,5
40.037,24.078,-0.43051682492740795,-0.33664774270993736,mw,-0.018033443966661736,earthquake,reviewed,1905,11,9,19,6,8,3
40.092,24.627,-0.43051682492740795,3.7561111532058593,mw,0.29060166221908734,earthquake,reviewed,1905,11,8,22,6,11,2
18.32,-108.557,-0.4769683023177329,3.1714313109321735,mw,0.2473043183790452,earthquake,reviewed,1905,12,17,5,30,32,6
13.445,125.858,-0.43051682492740795,2.837328543918639,mw,0.22131623021820446,earthquake,reviewed,1905,12,10,18,9,58,6
51.247,-176.193,-0.244710915366108,2.649395737473526,mw,0.20397066757594473,earthquake,reviewed,1905,12,10,12,35,3,6
37.216,38.83,-0.43051682492740795,0.24803209956374653,mw,0.026057285488445325,earthquake,reviewed,1905,12,4,12,20,7,0
38.153,38.645,-0.4769683023177329,2.837328543918639,mw,0.22210961583326974,earthquake,reviewed,1905,12,4,7,5,30,0
50.814,-172.794,-0.43051682492740795,3.108787042117135,mw,0.24178692603664728,earthquake,reviewed,1906,1,27,9,40,55,5
50.088,-125.314,-0.43051682492740795,2.106478741076533,mw,0.16620281839932088,earthquake,reviewed,1906,1,24,6,42,57,2
34.175,138.025,2.2172173863211158,4.0902139202193935,mw,0.2705733847061385,earthquake,reviewed,1906,1,21,13,49,33,6
49.256,18.421,-0.43051682492740795,0.3942020601321684,mw,0.037079967852221826,earthquake,reviewed,1906,1,9,23,4,45,1
53.418,170.1,-0.244710915366108,2.3779372392750293,mw,0.18349997175750263,earthquake,reviewed,1906,1,6,21,31,33,5
45.386,16.521,-0.43051682492740795,0.7283048271457031,mw,0.062274670397997285,earthquake,reviewed,1906,1,2,4,26,27,1
31.894,76.112,-0.43051682492740795,2.4405815080900677,mw,0.19139752094509635,earthquake,reviewed,1906,2,27,19,41,19,1
34.633,141.424,-0.43051682492740795,1.6888502823096145,mw,0.13470944021710193,earthquake,reviewed,1906,2,24,0,13,40,5
44.362,151.885,-0.43051682492740795,2.2317672787066076,mw,0.17565083185398686,earthquake,reviewed,1906,2,23,15,16,35,4
-9.899,160.04,-0.43051682492740795,3.881399690835934,mw,0.3000496756737526,earthquake,reviewed,1906,2,19,1,59,55,0
19.231,-63.499,-0.43051682492740795,1.6888502823096145,mw,0.13470944021710193,earthquake,reviewed,1906,2,16,17,39,18,4
-11.61,169.99,-0.43051682492740795,2.4823443539667585,mw,0.19454685876331812,earthquake,reviewed,1906,2,1,2,24,30,3
-24.606,172.204,-0.43051682492740795,2.3779372392750293,mw,0.18667351421776374,earthquake,reviewed,1906,3,28,18,5,1,2
-38.097,118.428,-0.4769683023177329,2.3988186622133747,mw,0.1890415687419399,earthquake,reviewed,1906,3,27,5,4,26,1
22.364,121.603,-0.43051682492740795,1.4382732070494635,mw,0.11581341330776997,earthquake,reviewed,1906,3,26,3,28,39,0
71.708,-6.135,-0.43051682492740795,1.70973170524796,mw,0.1362841091262128,earthquake,reviewed,1906,3,19,7,56,59,0
23.56,120.51,-0.4769683023177329,3.0252613503637513,mw,0.23628163601526905,earthquake,reviewed,1906,3,16,22,42,25,4
32.56,132.052,-0.291162392756433,2.503225776905104,mw,0.19374137082723317,earthquake,reviewed,1906,3,13,13,26,40,1
-21.86,171.692,-0.244710915366108,2.753802852165255,mw,0.21184401212149984,earthquake,reviewed,1906,3,10,16,22,48,5
-23.336,172.145,-0.244710915366108,2.503225776905104,mw,0.19294798521216788,earthquake,reviewed,1906,3,10,6,36,4,5
42.51,-23.277,-0.4769683023177329,1.0206447482825451,mw,0.08511342074061627,earthquake,reviewed,1906,3,8,17,45,16,3
6.938,-84.628,-0.4769683023177329,2.816447120980293,mw,0.22053494692415884,earthquake,reviewed,1906,3,3,8,41,16,5
43.219,84.179,-0.38406534753708294,2.503225776905104,mw,0.1953281420573637,earthquake,reviewed,1906,3,2,6,14,55,4
35.81,137.07,-0.43051682492740795,0.6865419812690103,mw,0.05912533257977553,earthquake,reviewed,1906,4,20,19,39,40,4
37.75,-122.55,-0.4611748000050224,5.134285067136689,mw,0.3950534447263537,earthquake,reviewed,1906,4,18,13,12,26,2
-22.291,171.324,-0.244710915366108,3.505534077945708,mw,0.26853209284949425,earthquake,reviewed,1906,4,14,3,57,36,5
23.562,120.64,-0.43051682492740795,2.3152929704599914,mw,0.18194950749043037,earthquake,reviewed,1906,4,13,23,52,1,4
23.598,120.463,-0.43051682492740795,3.234075579747212,mw,0.25123493949131326,earthquake,reviewed,1906,4,13,19,17,48,4
24.684,-110.436,-0.43051682492740795,3.8605182678975885,mw,0.2984750067646417,earthquake,reviewed,1906,4,10,21,22,53,1
36.723,142.318,-0.244710915366108,2.4405815080900677,mw,0.18822397848483524,earthquake,reviewed,1906,4,8,17,37,51,6
37.727,19.256,-0.43051682492740795,-0.04430782157309543,mw,0.0040119207608919705,earthquake,reviewed,1906,5,16,5,6,19,2
51.242,136.164,-0.43051682492740795,2.1900044328299164,mw,0.17250149403576512,earthquake,reviewed,1906,5,12,10,40,58,5
26.228,94.522,-0.244710915366108,2.2317672787066076,mw,0.17247728939372506,earthquake,reviewed,1906,5,12,5,48,44,5
-17.801,-69.965,-0.012453528414483116,1.5009174758645016,mw,0.11339694949951512,earthquake,reviewed,1906,5,5,0,21,16,5
34.093,134.891,-0.244710915366108,1.1876961317893124,mw,0.09374384393817727,earthquake,reviewed,1906,5,4,23,9,7,4
25.361,124.68,-0.337613870146758,2.2108858557682622,mw,0.17248939171474473,earthquake,reviewed,1906,5,2,1,13,38,2
20.335,95.216,-0.244710915366108,2.6076328915968348,mw,0.200821329757723,earthquake,reviewed,1906,6,24,11,18,32,6
16.751,-94.79,-0.012453528414483116,0.4568463289472066,mw,0.03466350404396697,earthquake,reviewed,1906,6,22,3,15,57,4
12.381,-88.018,-0.244710915366108,1.5844431676178854,mw,0.12366255321128572,earthquake,reviewed,1906,6,20,2,25,54,2
19.008,122.582,-0.43051682492740795,3.44288980913067,mw,0.26698162858242275,earthquake,reviewed,1906,6,19,11,22,36,1
34.554,24.662,-0.43051682492740795,-0.21135920507986278,mw,-0.008585430511995762,earthquake,reviewed,1906,6,17,1,13,17,6
14.224,93.087,-0.244710915366108,0.6447791353923195,mw,0.05280245230129232,earthquake,reviewed,1906,6,10,20,49,34,6
-2.495,138.56,-0.244710915366108,5.008996529506613,mw,0.38190825430548314,earthquake,reviewed,1906,6,1,4,30,50,4
-13.425,64.873,-0.4769683023177329,1.56356174467954,mw,0.1260548123775012,earthquake,reviewed,1906,7,22,18,34,39,6
7.714,-37.482,-0.4769683023177329,2.06471589519984,mw,0.16384686619616443,earthquake,reviewed,1906,7,20,11,18,53,4
10.857,-42.579,-0.4769683023177329,2.6702771604118714,mw,0.20951226456038272,earthquake,reviewed,1906,7,13,23,43,43,4
-18.358,-70.092,-0.012453528414483116,3.0670241962404443,mw,0.23149711768283734,earthquake,reviewed,1906,8,30,2,38,26,3
-2.489,144.187,-0.43051682492740795,3.5264155008840534,mw,0.2732803042188663,earthquake,reviewed,1906,8,26,6,1,9,6
7.031,40.06,-0.43051682492740795,2.2317672787066076,mw,0.17565083185398686,earthquake,reviewed,1906,8,25,13,47,25,5
6.959,38.34,-0.4769683023177329,1.1459332859126214,mw,0.09456143419528225,earthquake,reviewed,1906,8,25,11,54,2,5
45.185,-26.275,-0.4769683023177329,0.5194905977622448,mw,0.04732136692195307,earthquake,reviewed,1906,8,21,20,40,35,1
-39.228,-72.721,-0.43051682492740795,2.712040006288564,mw,0.21186821676353917,earthquake,reviewed,1906,8,19,9,34,8,6
-32.4,-71.4,-0.244710915366108,5.760727755287064,mw,0.4385963350334783,earthquake,reviewed,1906,8,17,0,40,4,4
51.853,178.18,0.4520612454887667,5.969541984670526,mw,0.4424422398986079,earthquake,reviewed,1906,8,17,0,11,10,4
54.529,166.212,-0.38406534753708294,1.7932573970013437,mw,0.14178939914759103,earthquake,reviewed,1906,8,1,23,17,29,2
-4.366,149.091,-0.43051682492740795,2.461462931028413,mw,0.19297218985420725,earthquake,reviewed,1906,9,17,8,38,8,0
34.021,138.834,-0.38406534753708294,1.960308780508111,mw,0.15438675042047875,earthquake,reviewed,1906,9,17,4,16,38,0
-6.252,147.216,-0.244710915366108,5.343099296520148,mw,0.40710295685125863,earthquake,reviewed,1906,9,14,16,4,43,4
34.745,142.542,-0.43051682492740795,3.8605182678975885,mw,0.2984750067646417,earthquake,reviewed,1906,9,7,18,52,28,4
0.185,128.202,-0.43051682492740795,1.8976645116930728,mw,0.1504561293082114,earthquake,reviewed,1906,10,29,1,15,53,0
-4.345,101.985,-0.012453528414483116,1.1876961317893124,mw,0.08977691586285053,earthquake,reviewed,1906,10,28,15,50,18,6
37.032,67.132,-0.244710915366108,3.4637712320690155,mw,0.2653827550312725,earthquake,reviewed,1906,10,24,14,43,18,2
41.128,45.543,-0.43051682492740795,0.2062692536870556,mw,0.022907947670223215,earthquake,reviewed,1906,10,20,16,8,49,5
19.564,120.159,-0.43051682492740795,2.962617081548715,mw,0.23076424367287043,earthquake,reviewed,1906,10,17,9,42,5,2
10.078,123.56,-0.43051682492740795,2.169123009891571,mw,0.17092682512665353,earthquake,reviewed,1906,10,11,5,10,53,3
8.825,126.695,-0.244710915366108,2.3988186622133747,mw,0.1850746406666135,earthquake,reviewed,1906,10,10,12,52,37,2
-32.175,-71.763,-0.43051682492740795,1.8976645116930728,mw,0.1504561293082114,earthquake,reviewed,1906,10,2,14,33,45,1
-6.321,147.589,-0.244710915366108,4.570486647801348,mw,0.3488402072141533,earthquake,reviewed,1906,10,2,1,51,51,1
-29.568,-72.69,-0.43051682492740795,1.8976645116930728,mw,0.1504561293082114,earthquake,reviewed,1906,11,28,9,1,35,2
-21.244,108.498,-0.4769683023177329,4.027569651404356,mw,0.31186574365259473,earthquake,reviewed,1906,11,19,7,18,24,0
-22.539,171.614,-0.244710915366108,3.693466884390821,mw,0.2827041130314929,earthquake,reviewed,1906,11,14,17,37,28,2
41.635,81.979,-0.43051682492740795,2.169123009891571,mw,0.17092682512665353,earthquake,reviewed,1906,11,12,17,32,23,0
30.188,140.788,-0.244710915366108,1.6470874364329235,mw,0.12838655993861836,earthquake,reviewed,1906,11,8,0,39,40,3
-2.349,130.16,-0.244710915366108,2.06471589519984,mw,0.15987993812083803,earthquake,reviewed,1906,11,5,19,51,58,0
-19.551,-70.607,-0.244710915366108,2.962617081548715,mw,0.22759070121260933,earthquake,reviewed,1906,12,26,5,53,20,2
58.556,-149.472,-0.43051682492740795,3.317601271500595,mw,0.2575336151277568,earthquake,reviewed,1906,12,23,17,21,32,6
51.986,-170.093,-0.244710915366108,2.357055816336684,mw,0.18192530284839104,earthquake,reviewed,1906,12,23,7,1,42,6
43.988,84.93,-0.43051682492740795,5.2386921818284184,mw,0.40240315476596533,earthquake,reviewed,1906,12,22,18,21,12,5
-19.229,-173.156,-0.244710915366108,3.7352297302675135,mw,0.28585345084971464,earthquake,reviewed,1906,12,19,1,14,38,2
-21.719,-173.904,-0.43051682492740795,2.1900044328299164,mw,0.17250149403576512,earthquake,reviewed,1906,12,18,20,59,15,1
36.54,20.619,-0.43051682492740795,0.5194905977622448,mw,0.0465279813068878,earthquake,reviewed,1906,12,15,19,20,46,5
52.888,141.72,-0.43051682492740795,1.8559016658163818,mw,0.14730679148998965,earthquake,reviewed,1907,1,19,13,8,12,5
18.667,-76.237,-0.43051682492740795,1.5844431676178854,mw,0.12683609567154683,earthquake,reviewed,1907,1,14,20,38,11,0
52.581,-168.223,-0.43051682492740795,1.8976645116930728,mw,0.1504561293082114,earthquake,reviewed,1907,1,12,7,48,30,5
37.157,119.999,-0.4769683023177329,1.5426803217411926,mw,0.12448014346839034,earthquake,reviewed,1907,1,10,5,41,3,3
-60.919,-51.954,-0.43051682492740795,2.544988622781797,mw,0.19927086549065146,earthquake,reviewed,1907,1,8,5,21,51,1
2.681,95.53,-0.337613870146758,5.760727755287064,mw,0.44018310626360885,earthquake,reviewed,1907,1,4,5,19,13,4
-19.071,-173.306,-0.291162392756433,3.881399690835934,mw,0.29766951882855675,earthquake,reviewed,1907,1,2,11,56,8,2
-6.417,148.067,-0.012453528414483116,2.8790913897953314,mw,0.21732509750083873,earthquake,reviewed,1907,2,3,19,35,54,6
34.161,22.23,-0.43051682492740795,0.6865419812690103,mw,0.05912533257977553,earthquake,reviewed,1907,2,2,9,4,48,5
14.67,123.382,-0.43051682492740795,4.173739611972778,mw,0.3220950404013063,earthquake,reviewed,1907,4,18,23,52,34,3
14.39,122.72,-0.43051682492740795,4.340790995479543,mw,0.33469239167419407,earthquake,reviewed,1907,4,18,20,59,53,3
16.606,-97.246,-0.291162392756433,4.925470837753229,mw,0.3764029642841049,earthquake,reviewed,1907,4,15,6,8,25,0
-0.856,96.651,-0.43051682492740795,1.0206447482825451,mw,0.08432003512555099,earthquake,reviewed,1907,4,12,18,30,52,4
38.521,46.387,-0.43051682492740795,-0.04430782157309543,mw,0.0040119207608919705,earthquake,reviewed,1907,4,10,9,37,35,2
18.387,122.748,-0.43051682492740795,1.5426803217411926,mw,0.12368675785332507,earthquake,reviewed,1907,5,25,15,51,17,5
51.086,150.453,4.539791255837365,4.612249493678042,mw,0.2702708266806459,earthquake,reviewed,1907,5,25,14,2,6,5
-0.595,119.791,-0.244710915366108,1.9811902034464564,mw,0.15358126248439383,earthquake,reviewed,1907,5,25,11,50,28,5
11.088,126.5,-0.4769683023177329,1.9394273575697656,mw,0.15439885274149845,earthquake,reviewed,1907,5,20,7,47,37,0
43.589,16.748,-0.43051682492740795,-0.4619362803400138,mw,-0.02748145742132771,earthquake,reviewed,1907,5,18,0,59,58,5
-9.735,149.253,-0.244710915366108,2.4405815080900677,mw,0.18822397848483524,earthquake,reviewed,1907,5,13,21,0,42,0
-3.648,144.242,-0.291162392756433,3.79787399908255,mw,0.29137084319211326,earthquake,reviewed,1907,5,7,10,16,49,1
27.998,142.222,-0.244710915366108,2.06471589519984,mw,0.15987993812083803,earthquake,reviewed,1907,5,4,8,36,32,5
-6.708,152.821,-0.337613870146758,2.4823443539667585,mw,0.19296008753318755,earthquake,reviewed,1907,5,4,5,51,1,5
-14.607,166.713,-0.291162392756433,2.3361743933983368,mw,0.18114401955434542,earthquake,reviewed,1907,6,27,22,26,19,3
26.863,141.36,-0.244710915366108,1.814138819939689,mw,0.14098391121150608,earthquake,reviewed,1907,6,26,17,18,33,2
30.643,144.024,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1907,6,25,2,47,6,1
43.538,18.007,-0.43051682492740795,-0.6081062409084339,mw,-0.03850413978510421,earthquake,reviewed,1907,6,25,0,32,26,1
25.64,65.339,-0.4769683023177329,1.1041704400359287,mw,0.09141209637706013,earthquake,reviewed,1907,6,24,16,11,13,0
1.948,118.921,-0.244710915366108,1.814138819939689,mw,0.14098391121150608,earthquake,reviewed,1907,6,24,3,36,12,0
-40.055,-72.153,-0.43051682492740795,3.046142773302099,mw,0.23706291930931464,earthquake,reviewed,1907,6,13,9,18,10,3
2.094,-78.328,-0.244710915366108,2.148241586953224,mw,0.16617861375728155,earthquake,reviewed,1907,6,5,3,21,52,2
38.094,41.878,-0.43051682492740795,-0.2948848968332465,mw,-0.01488410614843998,earthquake,reviewed,1907,6,3,6,45,11,0
1.494,-79.952,-0.43051682492740795,2.461462931028413,mw,0.19297218985420725,earthquake,reviewed,1907,6,1,8,40,37,5
-1.112,120.018,-0.244710915366108,1.8767830887547272,mw,0.14570791793883908,earthquake,reviewed,1907,7,29,19,28,35,0
8.316,126.188,-0.244710915366108,3.3802455403156317,mw,0.2590840793948283,earthquake,reviewed,1907,7,20,13,38,22,5
15.152,121.796,-0.43051682492740795,2.8790913897953314,mw,0.22446556803642692,earthquake,reviewed,1907,7,9,18,54,58,1
27.747,55.512,-0.43051682492740795,1.0832890170975833,mw,0.08904404185288363,earthquake,reviewed,1907,7,4,9,18,56,3
11.663,-87.847,-0.43051682492740795,3.609941192637437,mw,0.2795789798553105,earthquake,reviewed,1907,7,1,13,8,48,0
42.532,42.047,-0.43051682492740795,0.060099293118633705,mw,0.011885265306446362,earthquake,reviewed,1907,8,29,11,40,44,3
57.0,-161.0,0.5449642002694166,2.2108858557682622,mb,0.15741506502850378,earthquake,reviewed,1907,8,22,22,24,0,3
18.604,-77.023,-0.38406534753708294,1.56356174467954,mw,0.12446804114737067,earthquake,reviewed,1907,8,22,22,23,30,3
42.775,48.965,-0.43051682492740795,0.14362498487201739,mw,0.01818394094289058,earthquake,reviewed,1907,8,21,5,11,17,2
41.412,22.334,-0.4769683023177329,-0.3575291656482847,mw,-0.018814727260707338,earthquake,reviewed,1907,8,17,12,15,43,5
-23.613,172.376,-0.244710915366108,2.1900044328299164,mw,0.1693279515755033,earthquake,reviewed,1907,8,13,21,47,34,1
42.374,22.003,-0.4769683023177329,-0.5454619720933975,mw,-0.032986747442705945,earthquake,reviewed,1907,8,13,2,20,8,1
42.942,18.439,-0.43051682492740795,-0.4410548574016665,mw,-0.02590678851221648,earthquake,reviewed,1907,8,6,15,21,28,1
-24.365,-70.966,-0.43051682492740795,2.3361743933983368,mw,0.18352417639954197,earthquake,reviewed,1907,8,5,6,39,0,0
40.32,139.048,-0.38406534753708294,1.2503404006043506,mw,0.10084800751070608,earthquake,reviewed,1907,8,5,1,55,57,0
42.999,17.943,-0.43051682492740795,0.3942020601321684,mw,0.037079967852221826,earthquake,reviewed,1907,8,1,10,6,52,3
13.836,-90.46,-0.4769683023177329,2.106478741076533,mw,0.16699620401438617,earthquake,reviewed,1907,9,23,21,40,3,0
21.845,120.286,-0.4769683023177329,1.5844431676178854,mw,0.1276294812866121,earthquake,reviewed,1907,9,22,12,7,16,6
41.471,77.902,-0.43051682492740795,1.1876961317893124,mw,0.09691738639843872,earthquake,reviewed,1907,9,15,19,13,33,6
39.31,71.614,-0.43051682492740795,1.7306131281863055,mw,0.13785877803532368,earthquake,reviewed,1907,9,15,17,45,41,6
51.505,172.814,-0.43051682492740795,4.027569651404356,mw,0.3110723580375295,earthquake,reviewed,1907,9,2,16,1,30,0
39.021,68.205,-0.43051682492740795,2.252648701644953,mw,0.17722550076309776,earthquake,reviewed,1907,10,27,5,16,13,6
38.101,15.942,-0.43051682492740795,0.8953562106524705,mw,0.07487202167088503,earthquake,reviewed,1907,10,23,20,28,8,2
39.216,67.999,-0.38406534753708294,4.173739611972778,mw,0.321301654786241,earthquake,reviewed,1907,10,21,4,23,54,0
29.379,-113.059,-0.43051682492740795,4.173739611972778,mw,0.3220950404013063,earthquake,reviewed,1907,10,16,13,57,22,2
-16.149,168.892,-0.43051682492740795,3.4637712320690155,mw,0.26855629749153365,earthquake,reviewed,1907,10,11,14,27,45,4
-9.094,153.262,-0.43051682492740795,1.6888502823096145,mw,0.13470944021710193,earthquake,reviewed,1907,10,10,21,42,41,3
10.0,-84.932,-0.43051682492740795,0.7074234042073577,mw,0.06070000148888641,earthquake,reviewed,1907,10,6,0,49,52,6
-6.769,104.039,-0.43051682492740795,2.0438344722614947,mw,0.16147881167198827,earthquake,reviewed,1907,10,4,10,27,39,4
47.832,-29.362,-0.4769683023177329,0.3942020601321684,mw,0.0378733534672871,earthquake,reviewed,1907,11,29,3,25,36,4
13.359,122.541,-0.43051682492740795,2.3988186622133747,mw,0.1882481831268746,earthquake,reviewed,1907,11,24,13,58,37,6
6.542,93.118,-0.43051682492740795,2.3152929704599914,mw,0.18194950749043037,earthquake,reviewed,1907,11,21,20,3,10,3
15.02,122.802,-0.291162392756433,2.06471589519984,mw,0.16067332373590332,earthquake,reviewed,1907,11,16,22,5,33,5
-17.51,171.007,-0.43051682492740795,2.2108858557682622,mw,0.174076162944876,earthquake,reviewed,1907,11,3,19,50,2,6
10.679,-86.49,-0.244710915366108,3.8605182678975885,mw,0.2953014643043806,earthquake,reviewed,1907,12,30,5,26,55,0
16.57,-47.687,-0.4769683023177329,0.9162376335908159,mw,0.07724007619506118,earthquake,reviewed,1907,12,24,13,23,54,1
-2.398,141.899,-0.43051682492740795,3.150549887993828,mw,0.24493626385486905,earthquake,reviewed,1907,12,15,17,34,56,6
